text,is_religion_related,is_hate_speech
女同胞们的福音呀，不用东奔西跑了，只要按图索骥就行啦....//@郝佳�honey: 忍不住要@ 你们几个[偷笑]看看给合心意[偷笑],0,0
千刀的。判刑。 //@李沂泽eva://@潮流美鞋:这几个杀千刀的！！发动全网的力量给他们正义的审判！,0,1
飞过红海的亚喀巴湾，一个海湾，四个国家，埃及、以色列 、约旦、沙特阿拉伯。,0,0
上帝对我是不公平的，他把我关在一扇门里，并在外面贴上封条，还叫来了雪姨。,1,1
#埃森纳赫#这个森林边上的前东德小镇，对我们来说可能有些陌生，但在德国历史上却有着极重要的地位。这里是巴赫、马丁・路德的故乡，他的音乐、他的宗教改革，一直影响着今天。埃森纳赫还有一个位列世界文化遗产的古堡，隐于森林之中…… 我在:http://t.cn/zQ6Pi8T,0,0
与图宾根的第一次邂逅，我只是惊叹于内卡河的秀美，老城的精致，却错过了荷尔德林、错过了黑格尔、错过了歌德和席勒，还错过了当今教皇，临走的时候，还没搞清楚哪个是修女屋，哪个是圣乔治教堂，甚至连荷尔德林神经错乱之后居住的那座黄色塔楼也没有走进去看一看。,0,0
【巴西】热辣的桑巴舞蹈、激情的南美足球、香味四溢的巴西烤肉、富饶神秘的亚马逊森林、世界最宽的伊瓜苏瀑布……巴西，这个热情的国度有着最吸引人的一切元素，据说每个人深入领略过巴西的多姿多彩后，都会情不自禁地感叹：“上帝是巴西人”。,0,0
回复@皎皎盐:那是「今周刊」����。 //@皎皎盐:周先生去以色列旅游啦？,0,0
以勇气面对人生的巨大悲痛，用耐心对待生活的小小哀伤。当你勤勤恳恳地完成一天的工作时，安心地入睡吧。上帝是不会睡觉的。――雨果 亲爱的夜晚，晚安！,0,0
圣体是打出来的无敌战绩。综合第一体质。不管从爆率还是传承。莫名其妙就能在完全不相关的人里生出初代圣体。,0,0
#耶路撒冷暴走记#第三日，告别耶路撒冷，一路向北，从山地到海滩，海法，我们来啦！@以色列旅游局,0,0
#2013北京图书订货会#5《初中生自主教育实践探索》这书的装帧太用心啦，祝大卖,0,0
德国主教练勒夫挺帅挺幽默的嘛，最有个性的是他的衬衫袖子。我纳闷既然要把长袖挽成短袖的样子，为什么不直接穿短袖衬衫呢？,0,0
潮爆福音！�耀上帝！http://t.cn/h5u3dQ,0,0
最后的晚餐[蜡烛]//@基督-耶稣:早，小饭[蜡烛],0,0
中世纪玩家狂喜 有没有计划添加一些奇观 比如巨型鼠鼠雕像 超巨型方糖之类的 最好能给殖民者上个小buff（巨型雕像教化能力加强 方糖堆加心情之类的）,0,0
天主赢定了(除非楼主站新教),0,0
一大下午时间排了一个南法行程，@ainuo2011 ，亲耐的，你的中文说的太地道了~~~期待与你的合作，也期待今年的南法，薰衣草季，华丽丽~~~无边无际的薰衣草田，塞克南的修道院，尼姆斗兽场，嘉德水道桥，亚威农的教皇宫，阿尔的向日葵，我热爱的普罗旺斯，这些美丽一个都不能少~~~,0,0
//@雪球江涛://@唐岩: 真应该报警抓人，航空公司千万不要有把乘客当上帝的想法，不卑不亢是最合适的。,0,0
//@pophe：如果是责任事故，那就不是替罪羊了。//@日落而作：//@孔狐狸：从目前乱七八糟的资料看，调度台和温州南站一塌糊涂啊，根本没跟301打好招呼啊。3115也是稀里糊涂的。问题都很大//@郭力-希文：这些人不是替罪羊，他们就是罪犯，问题只是还有更大的罪犯没有被审判！,0,0
历史中的一些景象也开始在我脑海中浮现：话说1843年上海开埠，当年这里曾是渡口，美国圣公会主教蓬恩先生便在渡口之西建造了一座浮桥，以利百姓出行。,1,0
#一九四二#中国神父对Tim扮演的神父说：这样的苦难也是上帝的旨意吗……我开始怀疑我的信仰了……我想，其实信仰最美的地方就在于，那是即便在最没有希望的时候也要坚信的东西。信仰不止是赞美神，更是不抛弃你自己。,1,0
高木直子的漫画真的很好看，好像就在讲述我的生活，同时也教会我一些生活小常识。让我发现一个人的生活有这么多的乐趣。拮据的生活本身就是一种乐趣。谢谢推荐人@佟佩辛  和我分享你的漫画书，嘿嘿，你在我生命中总是起到推动的作用。[爱你],0,0
在你感到寂寞无助的时候，你可以去大自然中，你可以从每一棵树，每一朵花上面，感觉生命无处不在，感觉上帝就在我们身边。 ――《茜茜公主》,0,0
#度小游看世界# 德国不是只有新天鹅堡的。这座较为小众的利希滕斯坦城堡，曾有显赫的地位，它被看作是中世纪后期最强壮的城堡之一，低档了所有敌人的进攻。直到1567年施瓦本公爵把他的驻地从这里迁走，才被用做看管森林的建筑。现在游客被允许在导游的陪同下进行参观。@德国国家旅游局,0,0
美国援助武器，以色列对加沙大开杀戒，现在美国要接管加沙，原来这是一个局。美国借以色列之手武力抢占加沙，再将加沙交给美国接管。过一段时间美国再将其交给以色列托管。[怒] 难怪美国坚决不对以色列恶行进行谴责。#特朗普称希望美国接管加沙# ​​​,0,0
春衣还没穿，竟然就立夏了！上帝你真够蒙太奇的哈。//@无锡市旅游局促进处：立夏了，夏天真的来了。,0,0
冷知识，耶稣亲自说过不允许女性担任神职，所以传统基督教其实是没有修女这个职业的，新教也只是有限开放了一部分，说是修女其实就是打杂的，地位和仆从无异，所以现实里没什么对修女的二创印象，毕竟谁会对打杂的有想法,1,1
以色列防长称准备好地面进攻加沙,0,0
"有区别，但是区别并不大。
假如一个坏人快饿死了，圣母把自己的那份给了他，那这是圣母还是圣母婊。坏人活下来把其他人都害死了，那给他吃的的人是圣母还是圣母婊？",1,1
"潘诺尼亚平原是中欧的一个大型平原,与美丽的多瑙河为伴，人们常说这块肥沃的土壤能养活整个欧洲，是上帝的恩赐。人们来到这里接受她的洗礼，同时还能体验超乎一般的视觉享受，旅途在中欧的朋友千万不要错过哦。",0,0
看到蓬必度的大雪，想起了朱大师！ //@朱其在这里:朵朵的浪漫主义情怀不灭。//@冉朵朵巴黎Paris: 是啊。上帝说孤独的人是可耻的！ //@周周MZ:孤独的人是可耻的……,0,0
如果上帝愿意：被推落25楼的小原原也能活下来康复如常。神求祢在万星黯然时，再给这世界一点光，失踪的航班被找到。失联的人们都安好。,1,0
母爱 //@马太福音AAA:[蜡烛][蜡烛][蜡烛]==�天有�！,0,0
每个人都是自己的上帝。如果你自己都放弃自己了，还有谁会救你？每个人都在忙，有的忙着生，有的忙着死。忙着追名逐利的你，忙着柴米油盐的你，停下来想一秒：你的大脑，是不是已经被体制化了？你的上帝在哪里？ ――斯蒂芬・金 《肖申克的救赎》 http://t.cn/8FTnPvI,0,0
特别鸣谢大厨得力助手Paolo@大神父_王喇嘛 的优秀表现[good][鼓掌]希望我们酒店的两位绅士在录影棚度过了愉悦的一天。[偷笑],0,0
上帝的目光如此锐利，让一切恶行无处遁藏。只是，应当以德报怨，不然，当与恶共行了。,1,1
@徐行坊  尘埃落处，月明风清；洗尽铅华，再起天香！涉过千年之河的香文化，一定是“其香始升，上帝居歆”！修身养性的文化中，中国的香文化是不可缺少部分。12月21日徐行坊的【基础香课】邀请您一起且聊香事！报名电话：84531536，13717738050  或 私信 @徐行坊小霞,0,0
#即将消失的美景#【十二门徒石】澳大利亚墨尔本海岸沿线，矗立在湛蓝的海洋中的12个独立礁石，形态各异，因为其数量和形态酷似耶稣的十二门徒，因此得美名“十二门徒石”。大自然的鬼斧神工塑造了令人惊叹的壮阔雄伟的奇景，然而时至今日经过海浪经年累月的冲击，只剩下8个。,0,0
//@李磊独一无二: 柯赛特唱起云端的城堡的时候，那一刻我似乎看见了上帝。[泪]//@宁静的心: 曾经，看完《悲惨世界》不由得在心里问：我们中国怎么就没有这么好的作品呢？,0,0
看来上帝是限制人类进化的,0,1
回覆@宁夏-sophia:每天坚持，您会看到更大的变化。 //@宁夏-sophia:喝精力汤对身体真的很好，我家坚持喝了一个月，大儿子的青春痘基本没了，小儿子每天拉肚子的毛病也基本好了！谢谢您陈老师，是您带给了我们健康的福音！@台湾陈月卿 //@台湾陈月卿:回覆@A一元:谢谢你。,0,0
请问原文哪儿说的都是天主教？原文甚至没有直接用基督教这个称呼，只说是十字教。而具体地说，三大正教分别是罗马正教(原型是天主教)、英国清教(原型是圣公会)、俄罗斯成教(原型是东正教)。如果原文哪里出现了天主教这个称呼，可以请楼主贴出来吗？甚至基督二字我都缺少印象。,1,0
圣经故事全季完整版未删减百度网盘高清4K资源下载丨链接：https://pan.baidu.com/s/1VV5qOdBSMthfeHMRH717-Q?pwd=yhhl,0,0
回复@上帝天:现在我用43度艾草水泡脚，终于出汗了 //@上帝天:我还盖被子,0,0
忽然，想起“ All Roads Lead to Rome”，所以，如果埃及和以色列不让去，我想去罗马。@茉莉香片1982 @天外飞仙1450,0,0
【德国著名的中世纪大学城――马尔堡】骨子里透着浓浓的文艺气息，如果用一个词汇来描述马尔堡，你会用什么？,0,0
公婆，我，还有伊娃一起给老公@_车月_ 过生日，又是一年过去，这一年老公成熟了很多，非常疼我，感谢上帝的祝福和看顾，新的一岁希望老公快快乐乐，我们幸福的生活～,0,0
//@基督艺术M-M电子刊://@海外校园: 重读经典~~,0,0
@小迷糊狮子 快让你哥弄一个。记得露正脸，一定能上帝都新闻。也许可能没准上春晚！ @金毛泡泡,0,0
上帝的大脑有点年轻，功耗还有点高,0,0
通麦大桥终于修好通车了，走３１８的朋友的福音！[嘻嘻],0,0
成就是自己的，身体是上帝的。,1,0
刚才给牧师diy了个中规中矩的脏卡，大家品鉴下,0,0
#使者归来# 林肯说：我不是宿命论者，但我逐渐懂得，有很多事情是没有答案的。我们需要做到的只能是学会接受，学会放弃。接受不期而至的灾难，放弃美好宝贵的生命。请相信万能的上帝，一定会让你们在它阔达的掌心里重逢，到那个时刻，它会把你们紧紧地捏合在一起，让你们永不再分离―《首席执行官》,1,0
哦上帝~~！！！[抓狂],0,0
#蛇舞新春#【腊月二十七，宰鸡赶大集】这一天，家家户户除了要宰杀自家的家禽，还要赶集上店、集中采购。与平日以购缺卖余为主要目的的赶集相比，这天主要是买卖年节物品，例如：鞭炮、春联、香烛、烧纸、赠送小孩子的各种玩具礼品、女孩子的各种头花饰物等等。亲们，你们的年货置办齐全了么？,0,0
情侣们的福音，机会难得，不要错过哦！分享给大家。,0,0
#吃货游踪#Castello di Amorosa是意大利文，意为“爱的城堡”，酒庄是一座仿中世纪的意大利式古堡，创办于1876年，是纳帕谷中比较特殊的一个古城堡式酒庄。推荐Sweet Wine 搭配上Cheese简直太赞啦！,0,0
//@一汽-大众高尔夫:号外号外，北京人民的福音――小型车路边停一宿将不超5元。赶紧扩散啦...,0,0
【天空之城 盘点悬在空中的12座修道院】 (分享自 @今日头条 ) http://t.cn/zR02Tfs 更多精彩内容，马上点击 http://t.cn/zRa0FII,1,0
乡下的小型白人教堂反而会帮助，就和游戏似的，那些小教堂的神父是好人，然而大教堂的都是坏人，盛产boss的地方,1,1
【休闲欧洲游 品味中世纪小城特有的生活】西班牙人爱热闹，爱交际。碰到认为可以谈的朋友，话匣子打开，那就是滔滔不绝，即使道别也可站在冷风中讲个半小时，谈到投机，哈哈大笑，旁若无人，比喜欢大声喧哗的国人有过之而无不及。在尘世里活个高兴，这就是西班牙小城滋味。,0,0
今夜会有多少个人摆脱神棍节，脱光后，从少女变成了少妇[偷笑],0,0
#地铁奇遇记#左边有一大姐在边喝豆浆边吃韭菜馅饼，快熏死我了。右边一大妈在给四五岁的孙子讲故事，跟着听，摩西、法老王、青蛙、以色列人……原来是出埃及记啊。,0,0
感谢这场雨啊，洗清我蒙蔽的眼睛！无论上帝还是佛祖都不会抛弃善良的人！,1,0
生活里总有些事令人肝颤 真是蹉跎无奈。 看到朋友带来的贴心礼物舒畅了很多 ，真的很感谢@幸福心语--霈禹Stella 。上帝总是让天使与魔鬼同在。全当压抑的无奈愤怒是种天使般的修练吧 ，总算可以安心睡了 。好人好梦。,0,0
这就是生活。午夜两三点，土耳其伊斯坦布尔街头，我和变装人插科打诨；以色列特拉维夫市中心，我看到年轻人谈情说爱；印度新德里，穷人有歌唱，富人有肉吃；缅甸仰光，三轮车夫还有生意；甚至在伊朗，神秘女郎也冲我微笑……但在天津的街头，除了警车，刚下班的女编辑、刚下班的女变鸡啊，你们在哪里？,0,0
很美，很美 //@土家野夫:这个境外势力日马尺度太大了…… //@影色渔樵: 回复@徐俐:[lt切克闹] //@徐俐: @影色渔樵 连着发了十来�美女图，��惊艳，唯这�年轻时的贝特鲁奇让我目瞪口呆，天哪，上帝太偏心眼儿了，怎么可以这样造人？忍不住转发过来，太美了！,0,0
曾梵志的画作拍出天价之后，“最后的晚餐”又成为了一个热门词汇。俄罗斯艺术家Nataliya也创作了她充满想象力的一系列“最后的晚餐”。她以诙谐的涂鸦方式描绘画面并用笔记本的折痕制造巧妙的立体感。从猫咪、松鼠、鸭子到上帝和宇航员，他们都有自己的“最后的晚餐”。,0,0
//@苏小和: 汉语要回到故乡，因为汉语里本来就有神的美意。必须要开启一种全新的汉语写作，让汉语的每个字缝里都堆满十字架的苦难与恩典，这是汉语的目的地，是每个写作者的使命。,0,0
这个问题问的好，基督教 普遍认为，天主教要求神父终身不娶的做法，在圣经中找不到明确支持，甚至与圣经的教导和榜样存在冲突。————————创世纪中说过，树上的果子你不可以吃。牧师结婚生子就是吃了禁果。哥林多书说过，你没有妻子的束缚吗？那就不要寻求妻子，独身比结婚更好。,1,1
#你能不能做一个正常点的梦#梦见又到了拉萨，大昭寺竟然一片废墟，残垣断壁中有一群人在十字架前忏悔，有颜料未干的耶稣像。原来我是来参加你的葬礼，瞬间撕心裂肺的哭醒。,1,0
最初成立磨西教区有教众400多人。传教士们衣着华丽，说汉话、改汉名、吃农家饭、办拉丁学校、建麻风医院，收留孤寡。一方面，给偏僻的磨西带来了医疗的福音和西方先进文明；另一方面，按照他们当时的政治意愿搬来了西方的耶稣以呵护众生。,1,1
第N场，拖布卡镇。@夜的眼语 @药学院志愿者服务中心 @药学院文体部 @孙鸿明可能不是坏人 @Mr_Leg戴上手表去卖药 @LSN小冒 @云南中医学院学生会 @云南中医学院药学院团委学生会 @上帝错了俺就信佛 @ryanleebh @冰玉是小小小怪兽 @北方狼-,0,0
只看过1，2部，看来下一次书单可以从这里挑了！//@36氪: 这些书将教会你如何进行思考―无论你是连续创业家，抑或是才刚刚开始创业，这些书都会对你大有裨益。,0,0
我曾经沉默地、毫无希望地爱过你。我既忍受着羞怯，又忍受着嫉妒的折磨。我曾经那样真诚那样温柔地爱过你，#周末爱情夜话#愿上帝赐给你的也像我一样坚贞如铁。――普希金《我曾经爱过你》,0,0
亮点：佛经、圣经、庙里祈福。,0,0
【埃塞俄比亚】埃塞俄比亚的岩石教堂举世无双，最有名的要数亚的斯亚贝巴以北300多公里的拉利贝拉。拉利贝拉岩石教堂始建于公元12世纪后期拉利贝拉国王统治时期。有“非洲奇迹”之称。是12和13世纪基督教文明在埃塞俄比亚繁荣发展的非凡产物。,0,0
又在扯些有的没的，二毛子还不总体，人力死的死逃的逃打空一半了，大毛还在部分动员，人根本不需要总体战就压着二毛打了还大国神权时代结束了？大毛打得这么菜，不需要总体动员都把二毛子磨死了，现在二毛没死纯就是背后有欧洲输血，换皮兵尸体运了一波又一波出来还搁这儿装看不见呢。,0,0
奥斯卓东正教堂坐落在树木浓密的高山上，常年云雾缭绕，是黑山最神圣的地方之一。十七世纪由瓦斯利耶市长从黑塞哥维纳独立出来，瓦西里耶被称为圣人，他死后，尸体就埋在岩洞的一个教堂里。奥斯卓尔东正教堂是巴尔干半岛上最受欢迎的教堂之一，世界各地的信徒独自或组团来这座教堂朝圣。,0,0
发表了博文 《世遗后的雷根斯堡平静如昔》 -  第一次去雷根斯堡是在2005年，当时直感叹，这么美丽的多瑙河边的小镇，怎么就这样宁静，还没有人收门票。第二年，雷根斯堡这座德国最大的中世纪老城，因其保护 http://t.cn/zQgTdBv,0,0
耶稣抄袭犹太教白嫖影响力 释迦摩尼抄袭印度教白嫖宗教基础 只有张角是零基础从零开始白手起家故事从零开编bug还太多太多 内容也不够丰富 耶稣被犹太教杀害 释迦摩尼全家满门被屠 徒子徒孙出逃印度也是白嫖的报应 所以达摩逃到河南建个少林寺要求练武 存的是再造反的心 所以当秃驴没有好人,0,1
让上帝不叫我们遇到试探，给我们脚下路和光，叫魔鬼腐败@中国借读生高考,1,0
上帝欲其亡，必先令其狂。[话筒],0,0
中奖圣体就是我,0,0
我渴望哪天上帝把你从天空的哪朵白云里拉下来，，，果真今天你回来了。亲爱的，我们的爱是跳跃式的？^_^,0,0
远处的山，有个奇怪的名字，“上帝的灵柩”，可能是比较扁平的缘故？,1,0
//@许彬Martin:好大的图啊！不过是苹果用户的福音啊，以后选择应用按照这个表就行了[赞],0,0
【涠洲岛】涠洲岛是一座位于广西壮族自治区北海市南方北部湾海域的海岛，是中国最大、地质年龄最年轻的火山岛。该岛拥有众多名胜风景区，亦有代表涠洲岛的天主教堂，客家风情亦十分深厚，独特、多彩的我国沿海客家民俗与海外宗教和平共处。来到涠洲岛，特产丰富的海岛将让你流连忘返，回味无穷。,0,0
我对《奥特曼》这部片子深恶痛绝，因为4岁的侄子和3岁的女儿经常模仿奥特曼攻击家人和同学，常把人弄地头破血流，一次还趁我睡觉用粗木棍偷袭我，幸亏他们攻击我时喊口号惊醒了我，否则就要了我的命。奥特曼没有教会孩子如何保卫地球，却教会了如何“打怪兽”，但怪兽却是虚构的，只有拿人操练了……,0,0
比较欣赏以色列style。//@叶贞德: 绝了！//@嘟嘟�啦:转发微博,0,0
太给力了，是不是？//@赖易蕾VV小福 的德克萨斯扑克的财富排行为30596，超过@南京飞跃国货俱乐部 @超级牧师徐飞鹏 @蓝丨度 排名升至第1。http://t.cn/aEuDIJ,0,0
【杜巴广场】是巴克塔普尔最大的广场，四周全是形形色色的寺塔，令人应接不暇。这里有长达500年马拉王朝的王宫，包括许多各具艺术特色的宫殿、庭院、寺庙、雕像等，被誉为“中世纪尼泊尔艺术的精华和宝库”。其中的金门和55窗宫，惟其精美的铜铸和木雕艺术而闻名，是罕见的艺术珍品。,0,0
著名微博传教士、北京科技大学教授@赵晓 先生以寒武纪物种大爆发为由声称进化论只是一种科学假说，进而宣布万物乃是神创。对于这个流传多年且已被驳斥多年的谎言，在此以方舟子旧文《澄江动物群挑战进化论了吗？》予以驳斥http://t.cn/zWbKvyv,0,0
#2011新浪年会##2011新浪年会#哎哟，求被上帝伸手摸到 哈哩噜呀,0,0
【圣经式夫妻：妻子是花园 丈夫是园丁】http://t.cn/zTlAekW (分享自 @今日头条 http://t.cn/zYFtL6p ),0,0
上帝遗落的调色板，东川红土地，油彩般的地画。 http://t.cn/zYn44Ku @秋水长天--L @艺龙旅游指南,0,0
//@拈花擒拿手: 感谢上帝，还好我是女人，可以有丰富选项的趣味人生。,0,0
爱是泪光，回忆在脑海里拼命撕扯，挤满胸口都尽是辛酸，你教会我习惯，我习惯了你的习惯，我把心停泊进你的臂腕，可当一切发生时，转身才发现是骗局，这是个可怕的习惯，再眷恋，再想依靠的海港，已不在那里，欲哭无泪！我这是怎么了！[怒],0,0
【胶片上的世界】 以色列-耶路撒冷 201301 ROLLEIFLEX 2.8E KODAK TMY400 D76 KODAK POLYMAX CANO1240U 每张图的故事在放大的图片下面用手写着。相机型号等等上面列着。欢迎拍砖，欢迎转发。,0,0
那天在美国街头的红绿灯处，一个老太太问我能不能扶她过马路，我心里咯噔了一下，脑子里迅速思考需要先拍照留证吗？心一横，天下老太不会一般黑，扶！过了街把老太太送进商店，她感激的说：上帝保佑你，孩子。很温暖的人和人的关系。,0,0
//@尖鼻鼠微博：//@flyerfeng：这个也太神奇了吧~~画漫画插画的福音啊。。以后记笔记也可以这样了，真方便。。。读字能力更强就更好了//@钢蹦儿: 这个高级~,0,0
表演前就看这群孩子在安静的用手语交流。上帝虽然关闭了他们的某一扇门，但却赐予了他们水晶般的心！@北京金融街洲际酒店 用心做的点灯 真心赞！??????,0,0
在晨光里默读圣经，以撒不相信神迹会在自己身上发生，99岁还能孕育亚伯拉罕的后代?她宁可按自己判断，把使女给丈夫传后，但本能又让她妒忌痛苦。人的自大与如何一再地败坏神的计划.....从咱们的祖先到现今，人类的愚蠢软弱贪婪小狡猾从未改变，＂日头底下无新事＂，边读经边自省，竟忍俊不禁。,1,1
"http://t.cn/zOXf3DM 腾讯要不要这么不要脸啊 这时候就开始义正言辞地扮演道德审判者的嘴脸说“新浪微博\""了，平时都说”微博微博的”混淆视听……真是不要脸啊 蓝后 ！正文页最后放了，舒淇的腾讯微博地址………… 腾讯编辑真是智商无下限啊 [巨汗]",0,1
超级同意！时间是租车生命的唯一的不可再生的物质，这是上帝对人类最本质的公平！,0,0
上帝最公平，偏心没有用。西班牙用尽了最后的力气，再也走不动了，感谢?萄牙。,0,0
真心谢谢[蜡烛]//@当当菜鸟: 那只八哥。。。 //@奔跑吧胡萝卜: 还没有教会他“哎呀妈呀”呢[泪]@水草的House @奋斗的向日葵_7up2u @铁甲面面,0,0
【微直播】第四题---“我是婚礼主持”，左边的黑人大哥来自美国，自称是一位神父。右边的小姑娘只有14岁，妈妈开了一家婚庆公司，从此帮妈妈“打工”。两位都不是咱常见到的婚礼主持，你觉得谁是真的呢？,0,0
依法审判就是了。,0,0
胜利者不受审判，批评者说了不算，非用户吐槽滚蛋。嗯，这样才能练就强大的内心。,0,0
遵守教义！必须的。[哈哈]//@望江的鱼:虔诚教徒的转[哈哈],1,0
后面是什么情节？晚上赶快再看一次！省的上帝说：勿谓言之不预也！,0,0
以色列为了不再成为纳粹受害者，于是自己变成了纳粹,0,0
想起一句广告词：你好，色彩。北领地就是一个色彩非常丰富、艳丽的地方，说它是上帝的调色盘一定也不过分啊！,0,0
好人一生平安 //@果脯网: 赞小哥//@唯爱歌王-费玉清:世间万物皆生灵，人也是，猫狗也是，在上帝面前都是平等的。,0,0
出租元梦之星夫妻号，女马上圣灵，男月华3，都有农场会员，星宝会员。男￥25/月，女￥50/月。,0,0
基督山恩仇记,1,1
今晚看完《龙门镖局》之后，再（上帝保佑，大家晚安）哦~ [害羞]//@陆琪: 和武林外传完全不同的龙门镖局，今晚就可以见识到啦。,0,0
#分开旅行之冬游西藏#日喀则地区的札什伦布寺，�一世达赖喇嘛敦珠巴于公元1447年创建，是藏传佛教黄教派四大寺之一。 我在这里:http://t.cn/zjc2ypV,0,0
既然上帝吞过灾祸之城，那上帝有对应知识能空想出红祭司与魔女的唯一性，然后凭借唯心变半旧日把灾祸之城吸过来，然后用红祭司祭司源质，阴阳合一，自己使用造物主象征以及与最初在象征上的相似性，能不能凭空让最初在自己身上复活？,0,0
#让红包飞#好高兴能与你一起跨入2014年！内什么，无论你在哪里，我的祝福都会天天陪伴你，不管将来怎样，幸福与快乐一定会围绕着你！在本条微博下评论，就能抢到我送你的红包噢！ @上帝爱找乐 @�角94 @报复社会好不好 马上抽奖：http://t.cn/8ka4t9y,0,0
这种事情最招人恨了！@北京老夏 也曾经被盗用！ //@摄影家谢墨:支持要求道歉，必须要求赔偿。哈哈，香格里拉也拿低保了！//@晶晶cioppino: 求一个公平的审判@中国摄影报 @春卷 @摄影家谢墨 @POCO毛毛,0,0
你愿意么？中国//@神秘中国风: 神父：你是否愿意这个男子成为你的丈夫？,1,0
上帝将眼泪流在了这座城，却让它更加晶莹和柔情…,0,0
晚上有舜天主场的足协杯啊？@江苏12人球迷会 @江苏舜天俱乐部,0,0
现代主义建筑以严肃、理性的建筑思想席卷全球，相比于花哨的形式主义，这些建筑确实整齐、效率很多！而这栋十字架摩天大楼则以极其有条理、秩序的外观达到了建筑师所认为的“理性的必然”，同时也通过“十字架”这个象征着人类精神追求的几何体来表达他对建筑的理性看法与见解。#空间艺术#,0,0
送去约旦阿联酋吧，让你们一天天的跟以色列眉来眼去，现在这样的结果也是活该,0,0
我敬我祖宗，我修我德功，基督狗如敢在我面前犬吠我必叫人杖毙,1,1
复活[心] //@乙贺真人: @王府井天主教堂 @天主教微博 @刘哲北京 @付宇光 @齐月-蛋夫人@巴黎我家小厨 @陈倩冰 @京城文人 @演慈俪馨  [太阳][鲜花][音乐][话筒],0,0
"即便有“政策”，想到有20多人冲进去干这种事，也不能不感叹\""他们所做的他们并不知道\""，中国的精英们，还对基督那么藐视吗？ //@solaryf:血淋淋的「国策」，去他妈的执政者。",1,1
[原创]【印像】――金色城堡 据说曾经在《一千零一夜》里这样记载：这里是天上的宫殿，因中了魔法师的咒语，一夜之间降临到了荒凉的塔尔沙漠腹地，最后化为一座金色的城堡――这个中世纪的、拉贾斯坦最古老的杰伊瑟梅尔城堡，详情点击：http://t.cn/zRoxeM5 @一起游旅游攻略,0,0
圣座教义部最后强调，确保「最贫困的国家也能获得平价、有效且在伦理上可接受的疫苗」乃是一项「道德义务」。这是因为得不到接种疫苗的机会，「恐怕会形成另一个歧视和不公义的理由」。,0,0
#恋馆Sexy艺术#柏拉图说：“耐心是一切聪明才智的基础”。人生的路上，无论生活还是事业都需要有足够的耐心。逆境，是上帝帮你淘汰竞争者的地方。,0,0
#十一去旅游#澳大利亚昆士兰洲圣灵群岛中隐匿着一个美的不真实犹如天堂般纯净的海滩，白色天堂海滩――谁也无法抗拒的名字。白色天堂海滩本身就是一张风景明信片，第一眼它会带给你遇见梦中情人般怦然心动的感觉，再一眼，便是此生难忘的美景。,0,0
#古镇旅游# 【布鲁日】一座号称 “北方威尼斯”的古镇，有着其他中世纪古镇的共性，却更多的是她自己的独特和美妙，神秘而有腔调，值得让人细细品味……,0,0
华丽的捷克天主教教堂。栩栩如生的雕塑，令我叹为观止，久久不愿离去。,0,0
#大侦探娱乐圈题材#洗稿抄袭也是被拿到台面上来审判了，原来皮总是靠抄袭张飚车的剧本才拉到了外星人电解质水的赞助！而且还抄了老舅梗😊喝口老舅水压压惊再接着看！#大侦探# http://t.cn/A63rBTpa ​​​,0,0
//@诗人沙光:推荐分享@作家李红雨 的基督教宣教史篇章！[爱心传递],1,0
修女做的点心~~~真的好甜~~~哈哈,0,0
真正的成功，不是来自别人的认可和评价，而是由自我满足带来的宁静平和的心态。如果你在自己力所能及的范围内，尽了最大的努力来改进你的现状，这就是你最大的成功。上帝赋予每个人的身体、智力水平都不尽相同，只要尽己所能，全力以赴，把生命的能量发挥到极致，结果就已经不再重要。,0,0
感谢上帝，锅已打开，我还活着，没被毁容的感觉真好[耶],0,0
北京天主教东堂！,1,0
今天的成就是教会了我妈用passbook登机。下一步，我在想也许应该引导她去看进击的巨人。,0,0
#方法论#吃货在路上：旅行美食指南Top3 ：Food spotting，“以貌取食”之王；Bitehunter，穷游吃货“圣经”；Urban Spoon，选择困难症着救星!(微信号：i_ACROSS) http://t.cn/8sO0ZY6,0,0
#晚安#真正的爱人是你教出来的，而不是你拣个大便宜不劳而获从天上掉下来的，你要教会他用怎样的方式去爱你。,0,0
照这样看中世纪的欧洲人应该是不白，现代欧洲人已经被换过种了。,1,1
现代广告教皇大卫奥格威说“面面俱到等于不到”，所以对一个陌生旅行地的向往，不用太多的理由，一个就好，就好像马尔代夫的梦幻蓝，西班牙的激情红。雪兰莪的萤火虫奇幻漂流旅行，正是我对雪兰莪的全部向往。,0,0
#边走边看#波罗的海，是世界上盐度最低的海。爱沙尼亚、拉脱维亚、立陶宛依傍在其身边如琥珀般美丽而深邃。波罗的海跳动的心脏里加、诉说历史的十字架山、世界遗产城市塔林。波罗的海三国有着独特的民族文化和建筑风格，优美宁静的自然风光、多舛的历史和不屈的人民。《边走边看》走进波罗的海三国。,0,0
#飞鱼的轨迹-匈牙利#欧洲多小城小镇，每个小城都有自己的特色，犹如百花齐放。虽然大多带有中世纪印痕与色彩，然而在不同的国家，由于地域风俗和民族文化的差异，倒也是演绎出别样情致。听说格德勒小城时，我还在布达佩斯徜徉于靠近多瑙河畔的步行街，坐了一趟近郊列车，就和它咫尺相见了，真爽,0,0
