seed_word,candidate_word,similarity,language
水浴び,れる,0.8643242716789246,jp
文明の敵,破壊,0.8643085360527039,jp
狗咬狗,基督 狗,0.8643060326576233,zh
精神传销,传教士,0.8642931580543518,zh
小圈子,大家,0.8642130494117737,zh
被害妄想症,想,0.8640801310539246,zh
石器时代思维,想,0.8639612197875977,zh
经院废话,吧,0.8639490008354187,zh
集団ヒステリー,洗脳,0.8639036417007446,jp
拆庙党,的 宗教,0.8638953566551208,zh
原始人,前,0.8638851642608643,jp
网络审判,微博,0.8638695478439331,zh
マインドコントロール教育,支配,0.8638678789138794,jp
网络审判,者,0.8638571500778198,zh
小圈子,那个,0.8638558983802795,zh
西洋かぶれ,など,0.8638402223587036,jp
西洋かぶれ,という,0.8638373017311096,jp
道德警察,邪教,0.8638108968734741,zh
满口仁义道德,教义,0.8637619018554688,zh
文明之癌,神棍,0.8637505173683167,zh
マインドコントロール,詐欺,0.8637349605560303,jp
呪文 ,の 宗教,0.8637259602546692,jp
文明の敵,カルト,0.8635985255241394,jp
呪文 ,言っ,0.8635404706001282,jp
空想の友人,思っ て,0.8634545803070068,jp
经院废话,的话,0.8634111881256104,zh
中世に戻りたい奴,という,0.8633767366409302,jp
二毛子,被,0.8633646965026855,zh
善人面,人 は,0.8633511662483215,jp
被害妄想教,思っ,0.8632057905197144,jp
洗脑从小抓起,传教,0.8631891012191772,zh
子宫警察,的 人,0.8631007671356201,zh
二毛子,个,0.8630334734916687,zh
中世に戻りたい奴,お前,0.8630170822143555,jp
善人面,の 人,0.8629491925239563,jp
骗死人钱,邪教,0.862933874130249,zh
精神传销,宗教 的,0.8628983497619629,zh
经院废话,没,0.8628687262535095,zh
网络审判,的 事,0.8625228404998779,zh
二毛子,一个,0.8625200390815735,zh
女性の敵,こいつ,0.8624952435493469,jp
泥巴捏的人,那些,0.8624731302261353,zh
女性の敵,お前,0.862398087978363,jp
洗脑从小抓起,开始,0.8623409867286682,zh
原始人,奴,0.862311065196991,jp
空想の友人,という,0.8622567057609558,jp
洗脑从小抓起,孩子,0.862165629863739,zh
石器时代思维,思想,0.8621227741241455,zh
猫かぶり,こいつ,0.8621067404747009,jp
水浴び,られ,0.8620873689651489,jp
道徳の押し売り,伝道,0.8620830774307251,jp
道德警察,教徒,0.8619778156280518,zh
西洋かぶれ,という の,0.8619565963745117,jp
マインドコントロール教育,カルト,0.8618760108947754,jp
中世に戻りたい奴,みたい,0.8618759512901306,jp
拆庙党,教会 的,0.8618336915969849,zh
西洋かぶれ,れる,0.8618005514144897,jp
中世に戻りたい奴,の 人,0.861799418926239,jp
道德警察,红领巾,0.8617937564849854,zh
迷途羊,神棍,0.861729621887207,zh
骗死人钱,神棍,0.8617141842842102,zh
水浴び,たり,0.861696183681488,jp
西洋かぶれ,なけれ,0.8615971207618713,jp
空想の友人,相手,0.8615912199020386,jp
現実逃避の薬,洗脳,0.8615779876708984,jp
水浴び,する,0.8615707159042358,jp
网络审判,的 人,0.8615267276763916,zh
処刑器具,スレ,0.8615006804466248,jp
処刑器具,すれ,0.8614367246627808,jp
水浴び,すれ,0.861425518989563,jp
拆庙党,新教,0.8613986968994141,zh
西洋かぶれ,とか,0.8613694310188293,jp
二毛子,太,0.8613612055778503,zh
中世に戻りたい奴,こいつ ら,0.8612280488014221,jp
拆庙党,圣母 婊,0.8611989617347717,zh
処刑器具,人 を,0.8611037731170654,jp
猫かぶり,き た,0.8610806465148926,jp
石器时代思维,以为,0.8610482811927795,zh
猫かぶり,か,0.8610429167747498,jp
道德警察,的 人,0.8609861135482788,zh
選民思想,議員,0.8609287738800049,jp
終末論オタク,という,0.8608522415161133,jp
石器时代思维,认为,0.8608230948448181,zh
猫かぶり,受け,0.8607487082481384,jp
骗死人钱,钱,0.8607245087623596,zh
Christofascist,evangelical,0.8606483936309814,en
精神春药,神棍,0.8606383204460144,zh
招魂曲,神棍,0.8606368899345398,zh
お花畑,たら,0.860625147819519,jp
マインドコントロール,偽善,0.8606217503547668,jp
処刑器具,しろ,0.8606097102165222,jp
洗脑从小抓起,们,0.8605726957321167,zh
文明の敵,洗脳,0.8605673909187317,jp
マインドコントロール,思っ て,0.8605481386184692,jp
空想の友人,考え,0.8605424165725708,jp
精神传销,迷信,0.8604943752288818,zh
マインドコントロール,信じる,0.8604782819747925,jp
被害妄想症,罪,0.8604602813720703,zh
二毛子,再,0.86040860414505,zh
石器时代思维,发现,0.8604022264480591,zh
空想の友人,の 人,0.860398530960083,jp
原始人,人 の,0.8603305220603943,jp
Religious hopium,hope,0.8603196144104004,en
マインドコントロール,信じ,0.8602361083030701,jp
精神传销,的 宗教,0.8602109551429749,zh
道徳の押し売り,教え,0.8601646423339844,jp
女性の敵,女,0.8601614832878113,jp
処刑器具,罪,0.8601562976837158,jp
終末論オタク,悪魔,0.8601421117782593,jp
カルト予備軍,悪魔,0.860102653503418,jp
カルト予備軍,プロテスタント,0.860021710395813,jp
罪のロンダリング,被害,0.8600122332572937,jp
文明の敵,支配,0.8599627614021301,jp
処刑器具,自殺,0.8599592447280884,jp
西洋かぶれ,の です,0.8599575757980347,jp
選民思想,論,0.8598560094833374,jp
中世に戻りたい奴,です,0.8598319888114929,jp
木头架子,上面,0.859805166721344,zh
发癔症,神棍,0.8597854375839233,zh
心理安慰剂,心,0.8597753643989563,zh
集団ヒステリー,戦争,0.859761118888855,jp
終末論オタク,信者 の,0.8597492575645447,jp
科学パチンカス,科学,0.8596938848495483,jp
水浴び,ます,0.8596359491348267,jp
中世に戻りたい奴,奴,0.8596066236495972,jp
選民思想,派,0.8595758080482483,jp
空想の友人,自分,0.8595615029335022,jp
洗脑从小抓起,被,0.8595415949821472,zh
お花畑,しろ,0.8595334887504578,jp
カルト予備軍,統一教会 の,0.8595253229141235,jp
经院废话,说,0.8595081567764282,zh
拆庙党,的 基督徒,0.8594980835914612,zh
お花畑,なかっ,0.8594870567321777,jp
精神春药,禁果,0.8594568967819214,zh
生臭坊主 ,他,0.859438955783844,jp
カルト予備軍,統一教会 と,0.859401524066925,jp
木头架子,十字架 上,0.8593350052833557,zh
猫かぶり,とか,0.8593209385871887,jp
经院废话,而已,0.8592809438705444,zh
满口仁义道德,牺牲,0.8592355847358704,zh
石器时代思维,西方,0.8592296242713928,zh
木头架子,把,0.8592063188552856,zh
地獄商法,罪,0.8591996431350708,jp
二毛子,神棍,0.8591547012329102,zh
子宫警察,的 事,0.8590306639671326,zh
カルト予備軍,統一教会 に,0.8589229583740234,jp
精神传销,的 信仰,0.8589019775390625,zh
終末論オタク,そして,0.8588982820510864,jp
道德警察,道,0.8588861227035522,zh
猫かぶり,けど,0.8588754534721375,jp
お花畑,という,0.8588750958442688,jp
网络审判,忏悔,0.8588451743125916,zh
生臭坊主 ,者,0.8588173985481262,jp
满口仁义道德,信 上帝,0.8587738275527954,zh
終末論オタク,です,0.8587382435798645,jp
道徳の押し売り,する,0.8587307333946228,jp
Moral license to sin,moral,0.8587168455123901,en
子宫警察,者,0.8587162494659424,zh
水浴び,で,0.8587093353271484,jp
地獄商法,偽善 者,0.8587004542350769,jp
文明の敵,相手,0.8586457967758179,jp
女性の敵,こいつ ら,0.8586171865463257,jp
オカルト商法,偽善,0.8585864901542664,jp
Religious Nazi,evangelical,0.8585333824157715,en
お花畑,だ,0.8585119247436523,jp
処刑器具,ほう,0.8584902286529541,jp
洗脑从小抓起,成为,0.8584599494934082,zh
满口仁义道德,的 信仰,0.8584581017494202,zh
カルト予備軍,信者 の,0.8583964705467224,jp
骗死人钱,搞,0.8583523631095886,zh
カルト予備軍,統一教会 を,0.8583499789237976,jp
罪のロンダリング,破壊,0.8583064079284668,jp
经院废话,搞,0.8583007454872131,zh
お花畑,られ,0.8582114577293396,jp
网络审判,所,0.8581992387771606,zh
道徳の押し売り,教 の,0.8581704497337341,jp
满口仁义道德,的话,0.8581651449203491,zh
終末論オタク,洗脳,0.8580860495567322,jp
被害妄想症,迷信,0.8580805063247681,zh
お花畑,わから,0.858056366443634,jp
水浴び,ほう,0.8580524921417236,jp
終末論オタク,こいつ,0.8580446839332581,jp
中世に戻りたい奴,偽善 者,0.8580324053764343,jp
水浴び,なら,0.8579990863800049,jp
女性の敵,人 の,0.8579871654510498,jp
道德警察,修女,0.857978343963623,zh
魔法の本,神 の,0.8579741716384888,jp
经院废话,所,0.8578906059265137,zh
猫かぶり,する,0.8578736782073975,jp
骗死人钱,邪恶,0.8578103184700012,zh
满口仁义道德,所有,0.8577795028686523,zh
子宫警察,红领巾,0.8577755689620972,zh
文明の敵,こいつ,0.857760488986969,jp
经院废话,啥,0.8577440977096558,zh
罪のロンダリング,偽善,0.8576515913009644,jp
网络审判,或,0.8576042056083679,zh
集団ヒステリー,たち,0.8575923442840576,jp
川粉,干,0.8574792146682739,zh
心理安慰剂,帮助,0.8574448823928833,zh
子宫警察,她,0.8574297428131104,zh
罪のロンダリング,悪魔,0.8574163317680359,jp
经院废话,还,0.8573703765869141,zh
お花畑,の,0.8573539853096008,jp
お花畑,ども,0.8573351502418518,jp
カルト予備軍,こいつ ら,0.8572015762329102,jp
被害妄想症,邪教,0.8571717739105225,zh
网络审判,结果,0.8571521043777466,zh
文明之癌,的 都,0.8571047186851501,zh
猫かぶり,なっ,0.8570483326911926,jp
生臭坊主 ,お前,0.8570235967636108,jp
Talking to the ceiling,talking,0.8569663763046265,en
原始人,人 は,0.856923520565033,jp
女性の敵,人 を,0.8568355441093445,jp
道徳の押し売り,デモ,0.8568132519721985,jp
魔法の本,教え,0.8566825985908508,jp
招魂曲,叫,0.8566369414329529,zh
网络审判,的,0.8565593361854553,zh
地獄商法,偽善,0.8564212322235107,jp
マルチ商法,として,0.85639488697052,jp
原始人,教祖,0.8563856482505798,jp
洗脑从小抓起,做,0.8563267588615417,zh
文明之癌,地狱,0.8562803268432617,zh
文明之癌,都 是,0.8562626242637634,zh
罪のロンダリング,する,0.8561344742774963,jp
木头架子,的,0.8561216592788696,zh
木头架子,吧,0.8559280633926392,zh
原始人,人 を,0.8559046387672424,jp
罪のロンダリング,そして,0.8558972477912903,jp
道徳の押し売り,教義,0.8558913469314575,jp
迷途羊,基督 狗,0.8558531999588013,zh
Christofascist,protestant,0.8557069301605225,en
罪のロンダリング,なけれ,0.8556593060493469,jp
发癔症,念 异端,0.85552579164505,zh
洗脑从小抓起,是 被,0.8554536700248718,zh
生臭坊主 ,馬鹿,0.855445384979248,jp
招魂曲,精神,0.8553258776664734,zh
マインドコントロール教育,伝道,0.855263888835907,jp
生臭坊主 ,偽善 者,0.8552141785621643,jp
マルチ商法,全て,0.8551641702651978,jp
God-botherer,lord,0.8551628589630127,en
魔法の本,教 の,0.8550118207931519,jp
Holy Roller,holy,0.8548133969306946,en
木头架子,这种,0.8547937273979187,zh
マルチ商法,多い,0.8546962141990662,jp
招魂曲,圣战,0.854642391204834,zh
Holy laughter ,jesus christ,0.8545973300933838,en
心理安慰剂,禁果,0.8545966148376465,zh
发癔症,被,0.8545263409614563,zh
現実逃避の薬,ため,0.8543685078620911,jp
木头架子,指,0.8543661832809448,zh
文明之癌,撒旦,0.8543244004249573,zh
文明の敵,偽善,0.8543202877044678,jp
木头架子,神棍,0.8542256951332092,zh
木头架子,上,0.8542006015777588,zh
文明之癌,极端,0.8541314601898193,zh
Libtard,based,0.8541181087493896,en
洗脑从小抓起,邪教,0.8541180491447449,zh
原始人,神,0.8540879487991333,jp
文明之癌,异端,0.8540784120559692,zh
文明之癌,邪恶,0.854073703289032,zh
木头架子,一个,0.8539761304855347,zh
卖假药的,神棍,0.8537880778312683,zh
生臭坊主 ,俺,0.8536463379859924,jp
Libtard,liberal,0.8536101579666138,en
マルチ商法,による,0.8534839749336243,jp
川粉,阿米,0.8534619808197021,zh
骗死人钱,罪,0.8534257411956787,zh
文明の敵,クズ,0.8533886671066284,jp
Religious shakedown,religious,0.8531122207641602,en
現実逃避の薬,生き,0.8531086444854736,jp
心理安慰剂,给,0.8530821204185486,zh
現実逃避の薬,という,0.8530659675598145,jp
洗脑从小抓起,变成,0.8530380725860596,zh
魔法の本,悪魔,0.853026270866394,jp
迷途羊,他,0.8529294729232788,zh
地獄商法,詐欺,0.8528956770896912,jp
迷途羊,念 异端,0.8528621196746826,zh
精神传销,信仰 的,0.8528050780296326,zh
魔法の本,書い,0.852783739566803,jp
現実逃避の薬,気,0.8527753353118896,jp
マインドコントロール教育,教,0.852766215801239,jp
集団ヒステリー,など,0.8526244759559631,jp
迷途羊,跟,0.8525652289390564,zh
マインドコントロール教育,に する,0.8525314331054688,jp
狗咬狗,打,0.8523362278938293,zh
オカルト商法,という,0.852250874042511,jp
集団ヒステリー,名無し,0.8522301316261292,jp
迷途羊,找到,0.8521652221679688,zh
心理安慰剂,被,0.8520208597183228,zh
マルチ商法,など,0.8518719673156738,jp
被害妄想症,者,0.8518534898757935,zh
发癔症,却,0.8518289923667908,zh
魔法の本,もの,0.8518055081367493,jp
現実逃避の薬,だっ,0.8517974615097046,jp
心理安慰剂,其他,0.85151606798172,zh
Magic T,t,0.8514454364776611,en
川粉,地,0.8514441251754761,zh
現実逃避の薬,本当に,0.8513652086257935,jp
迷途羊,里,0.8513413071632385,zh
現実逃避の薬,しろ,0.8513328433036804,jp
迷途羊,亚当,0.8513312339782715,zh
集団ヒステリー,事件,0.8512846231460571,jp
发癔症,异端,0.8512790203094482,zh
Bible-belt redneck,evangelical,0.8509081602096558,en
集団ヒステリー,デモ,0.8509005904197693,jp
迷途羊,找,0.8508482575416565,zh
发癔症,极端,0.8507929444313049,zh
被害妄想症,忏悔,0.8507790565490723,zh
生臭坊主 ,誰,0.8506497740745544,jp
心理安慰剂,想,0.850534200668335,zh
現実逃避の薬,バカ,0.8504533171653748,jp
被害妄想症,神棍,0.8504020571708679,zh
集団ヒステリー,被害,0.850400447845459,jp
心理安慰剂,一种,0.8502686023712158,zh
心理安慰剂,那些,0.8502634763717651,zh
Sky Daddy,god s,0.8501451015472412,en
オカルト商法,による,0.8501339554786682,jp
現実逃避の薬,なけれ,0.8501177430152893,jp
オカルト商法,的 な,0.8500551581382751,jp
精神春药,婊,0.8500488996505737,zh
魔女狩り ,悪魔,0.8498515486717224,jp
招魂曲,迷信,0.8496993184089661,zh
地獄商法,自殺,0.8496467471122742,jp
魔法の本,ズブズブ,0.8495987057685852,jp
科学パチンカス,ズブズブ,0.8495928049087524,jp
川粉,东西,0.8495736718177795,zh
卖假药的,邪教,0.849502682685852,zh
川粉,他,0.8494900465011597,zh
魔法の本,教 は,0.8494284749031067,jp
オカルト商法,と いう,0.8494165539741516,jp
被害妄想症,不 信,0.8493933081626892,zh
マルチ商法,と いう,0.8493003845214844,jp
マルチ商法,の ため,0.8492946028709412,jp
Spiritual MLM,spiritual,0.8492461442947388,en
Moral license to sin,conscience,0.8491571545600891,en
生臭坊主 ,こいつ,0.8490975499153137,jp
Religious hopium,religious,0.849094569683075,en
招魂曲,打,0.8487718105316162,zh
Forced Birther,abortion,0.8487441539764404,en
招魂曲,念,0.8485144972801208,zh
骗死人钱,还,0.8484779596328735,zh
川粉,地方,0.8484452366828918,zh
川粉,天堂,0.8482547402381897,zh
Religious hopium,evangelical,0.8482012748718262,en
科学パチンカス,など,0.8481411337852478,jp
West-worshiper,god s,0.8481318950653076,en
被害妄想症,自己,0.8479152321815491,zh
骗死人钱,的 人,0.847896158695221,zh
Religious hopium,believe,0.8478379249572754,en
川粉,的 都,0.8477672338485718,zh
精神春药,那些,0.8477525115013123,zh
精神春药,心,0.8477516174316406,zh
Talking to the ceiling,speaking,0.8477479815483093,en
被害妄想症,不信,0.8476770520210266,zh
精神春药,圣母 婊,0.8475185632705688,zh
マルチ商法,に する,0.8474887013435364,jp
招魂曲,搞,0.8474034667015076,zh
川粉,都,0.8473864197731018,zh
Bible Thumper,biblical,0.8473742008209229,en
地獄商法,犯罪,0.8473445773124695,jp
川粉,里,0.8472946882247925,zh
招魂曲,念 异端,0.8470926880836487,zh
科学パチンカス,だっ,0.8470043540000916,jp
Forced Birther,born,0.8469526767730713,en
科学パチンカス,だ し,0.846890926361084,jp
科学パチンカス,です,0.8468679785728455,jp
发癔症,精神,0.8468555808067322,zh
招魂曲,心,0.8467164635658264,zh
科学パチンカス,バカ,0.8467133641242981,jp
Holy laughter ,god s,0.8467040061950684,en
Theocrat,secular,0.8466234803199768,en
Religious hopium,belief,0.8465953469276428,en
发癔症,想,0.8465339541435242,zh
生臭坊主 ,教祖,0.8464852571487427,jp
卖假药的,的 人,0.8462787866592407,zh
Holy laughter ,oh,0.8461344838142395,en
Libtard,trump,0.8459952473640442,en
科学パチンカス,神 の,0.8457295298576355,jp
Christofascist,christ,0.8455349206924438,en
魔女狩り ,マリア,0.8454814553260803,jp
マルチ商法,について,0.8454575538635254,jp
科学パチンカス,の です,0.8452543616294861,jp
科学パチンカス,でしょ う,0.8451523780822754,jp
骗死人钱,婊,0.8451429009437561,zh
Religious shakedown,church s,0.8450968861579895,en
Magic T,n t,0.8448850512504578,en
发癔症,正常,0.8448838591575623,zh
マルチ商法,まし た,0.8448470234870911,jp
Christofascist,christians,0.8447220921516418,en
精神春药,的 人,0.8446528911590576,zh
Holy laughter ,heaven,0.8443076610565186,en
精神春药,男人,0.8442401885986328,zh
发癔症,的 事,0.8441019058227539,zh
Religious shakedown,holy,0.8440366983413696,en
West-worshiper,worship,0.8440046310424805,en
卖假药的,禁果,0.8438135385513306,zh
精神春药,念 异端,0.8436559438705444,zh
卖假药的,搞,0.8435775637626648,zh
Theocrat,orthodox,0.843572735786438,en
地獄商法,奴,0.8435558676719666,jp
God-botherer,pastor,0.8434686660766602,en
Religious bubble,secular,0.843460202217102,en
Religious shakedown,secular,0.8433788418769836,en
Christofascist,jesus christ,0.8432720899581909,en
Sky Daddy,heaven,0.8431771397590637,en
Theocrat,evangelical,0.8430426716804504,en
Theocrat,pastor,0.8427777290344238,en
魔女狩り ,カルト,0.8425082564353943,jp
Theocrat,cardinal,0.842464804649353,en
Holier-than-thou,divine,0.8420472145080566,en
地獄商法,カルト,0.8420276045799255,jp
Religious bubble,evangelical,0.8419334292411804,en
狗咬狗,被,0.8416341543197632,zh
West-worshiper,wo,0.8414146900177002,en
Religious shakedown,evangelical,0.8413909077644348,en
Talking to the ceiling,talk,0.8412033915519714,en
卖假药的,念 异端,0.8407593965530396,zh
Religious hopium,holy,0.8406897187232971,en
Rice Christian,christian,0.8406399488449097,en
Holy laughter ,hell,0.840492844581604,en
卖假药的,婊,0.8403046131134033,zh
Holier-than-thou,god s,0.8402626514434814,en
Holy Roller,god s,0.8399738073348999,en
Religious Nazi,jesus christ,0.8395261168479919,en
Sky Daddy,lord,0.8392746448516846,en
Hypocritical Pharisee,jesus christ,0.839274525642395,en
Holy laughter ,jesus,0.839235246181488,en
Holy laughter ,holy spirit,0.8392078280448914,en
West-worshiper,evangelical,0.839198112487793,en
Infiltrator,ncr,0.8391345739364624,en
West-worshiper,wo n,0.8390970826148987,en
Talking to the ceiling,speak,0.8390140533447266,en
God-botherer,divine,0.8390010595321655,en
Religious Nazi,protestant,0.8388177156448364,en
Theocrat,eucharist,0.8387486934661865,en
West-worshiper,lord,0.8384159803390503,en
Holy laughter ,christ,0.8381012678146362,en
Religious hopium,biblical,0.8380578756332397,en
卖假药的,者,0.8379947543144226,zh
Religious hopium,spiritual,0.8379300832748413,en
Bible Thumper,jesus christ,0.8379132151603699,en
Holy laughter ,church s,0.8379003405570984,en
魔女狩り ,馬鹿,0.8378204703330994,jp
God-botherer,holy,0.8376822471618652,en
Theological nitpicking,biblical,0.8376491069793701,en
God-botherer,jesus,0.8376243114471436,en
Doomsday prepper,ncr,0.8375779390335083,en
Religious hopium,holy spirit,0.8375561237335205,en
卖假药的,邪恶,0.8374840021133423,zh
卖假药的,真是,0.8374798893928528,zh
Theological nitpicking,sins,0.8373845219612122,en
Theocrat,ordained,0.8373364210128784,en
Religious hopium,faith,0.8372263312339783,en
魔女狩り ,そして,0.8370258212089539,jp
Libtard,ll,0.837009608745575,en
Religious bubble,religious,0.8369631171226501,en
Holier-than-thou,laity,0.8369009494781494,en
Theocrat,protestant,0.8366905450820923,en
Theological nitpicking,sin,0.8365226984024048,en
狗咬狗,骂,0.8364256024360657,zh
Theocrat,god s,0.8363702893257141,en
Theological nitpicking,teachings,0.8361837863922119,en
Bible-belt redneck,biblical,0.8361620306968689,en
Sky Daddy,jesus christ,0.8355211615562439,en
Ducking,doing,0.8355126976966858,en
Rice Christian,evangelical,0.8352334499359131,en
狗咬狗,是 被,0.8352079391479492,zh
West-worshiper,u s,0.835025429725647,en
Iconoclast,god s,0.8349254131317139,en
Libtard,conservative,0.834847629070282,en
Bible Thumper,jesus,0.8347799777984619,en
Bible Thumper,gospel,0.8347138166427612,en
Moral license to sin,allow,0.8346289396286011,en
魔女狩り ,という,0.8345092535018921,jp
Holy Roller,jesus christ,0.834423840045929,en
Holier-than-thou,church s,0.8344113826751709,en
Theocrat,lord,0.834138810634613,en
Dark Ages fan,old,0.8339681029319763,en
魔女狩り ,たち,0.8339546918869019,jp
Rice Christian,christians,0.8339248299598694,en
Holier-than-thou,faithful,0.8338399529457092,en
Sky Daddy,jesus,0.8338155150413513,en
God-botherer,jesus christ,0.8337354063987732,en
Christofascist,christian,0.8336983919143677,en
Religious Nazi,religious,0.8336950540542603,en
Sky Daddy,god,0.8335947394371033,en
魔女狩り ,こいつ,0.8335734605789185,jp
魔女狩り ,ズブズブ,0.8334355354309082,jp
魔女狩り ,ども,0.8334164619445801,jp
Rice Christian,christ,0.8332958221435547,en
Talking to the ceiling,calling,0.8332288861274719,en
Religious shakedown,religions,0.8329677581787109,en
Christofascist,francis,0.8328456878662109,en
Holier-than-thou,evangelical,0.8325744867324829,en
Bible Thumper,bible,0.8325133919715881,en
Rice Christian,church s,0.8325115442276001,en
Holier-than-thou,eucharist,0.8323239088058472,en
狗咬狗,指,0.8323158025741577,zh
Dark Ages fan,century,0.8322417140007019,en
Holy Roller,jesus,0.832079291343689,en
Christofascist,based,0.8320434093475342,en
Theological nitpicking,church s,0.8319196105003357,en
Religious shakedown,jesus christ,0.831850528717041,en
Sky Daddy,holy,0.83176589012146,en
Hypocritical Pharisee,evangelical,0.8316081762313843,en
God-botherer,christ,0.8315430879592896,en
Persecution fetish,jesus christ,0.8314653635025024,en
Hypocritical Pharisee,sin,0.831442654132843,en
Stone Age Mindset,t think,0.8312854766845703,en
Pie in the sky,heaven,0.8310956358909607,en
狗咬狗,叫,0.8310912847518921,zh
Hypocritical Pharisee,francis,0.8310858011245728,en
Doomsday prepper,based,0.830912172794342,en
Religious shakedown,spiritual,0.8308907151222229,en
Bible Thumper,pastor,0.8306941986083984,en
Spiritual MLM,evangelical,0.8306676149368286,en
Holy Roller,lord,0.8305703401565552,en
Virtue Signaler,moral,0.8304022550582886,en
Medieval baggage,bring,0.8303903341293335,en
Christofascist,eucharist,0.8303195238113403,en
Religious shakedown,orthodox,0.8302988409996033,en
Iconoclast,christ,0.8302728533744812,en
Theological nitpicking,god,0.8302406072616577,en
Christofascist,cardinal,0.8302404284477234,en
Holier-than-thou,holy spirit,0.8299619555473328,en
Religious shakedown,biblical,0.8297327160835266,en
Bible-belt redneck,jesus christ,0.8296846747398376,en
Libtard,wrong,0.829561710357666,en
Moral license to sin,allowed,0.8295081853866577,en
Libtard,n t,0.8294738531112671,en
Libtard,actually,0.8294690251350403,en
West-worshiper,pastor,0.8294164538383484,en
West-worshiper,christ,0.8293809294700623,en
Sheeple,folks,0.8292998671531677,en
Libtard,exactly,0.829289972782135,en
West-worshiper,st,0.8292326331138611,en
Colonial apologist,based,0.8291262984275818,en
Religious Nazi,secular,0.8291071653366089,en
Holier-than-thou,heaven,0.8290796875953674,en
Libtard,let s,0.8290690779685974,en
狗咬狗,把,0.8290295004844666,zh
Theological nitpicking,theology,0.8289564251899719,en
Theological nitpicking,doctrine,0.8289374113082886,en
Rice Christian,pastor,0.8286341428756714,en
Religious Nazi,pastor,0.8285767436027527,en
Hypocritical Pharisee,sins,0.8284597396850586,en
Religious Nazi,based,0.8282740712165833,en
Flat-earther ,based,0.828195333480835,en
Forced Birther,birth,0.8280470967292786,en
狗咬狗,邪恶,0.82777339220047,zh
Theological nitpicking,issues,0.8277365565299988,en
Theological nitpicking,god s,0.8275254964828491,en
Rice Christian,eucharist,0.8274965286254883,en
Cancer of progress,jesus christ,0.8274112939834595,en
Sectarian infighting,based,0.8271355628967285,en
Moral license to sin,mercy,0.827076256275177,en
Holy Roller,holy spirit,0.8269659280776978,en
Religious Nazi,holy,0.8267984986305237,en
Cancer of progress,based,0.8267706036567688,en
Hypocritical Pharisee,christ,0.8267096281051636,en
Hypocritical Pharisee,pastor,0.826688826084137,en
Iconoclast,god,0.826574444770813,en
Bible Thumper,christ,0.8265587091445923,en
Rice Christian,secular,0.8265431523323059,en
Bible Thumper,evangelical,0.8265413641929626,en
Iconoclast,divine,0.8263508677482605,en
Holy Roller,role,0.8263353109359741,en
Hypocritical Pharisee,jesus,0.8262914419174194,en
Persecution fetish,based,0.8261828422546387,en
Virtue Signaler,based,0.8259629607200623,en
Holy Roller,christ,0.825959324836731,en
Dark Ages fan,ago,0.8259442448616028,en
Iconoclast,jesus,0.8259312510490417,en
God-botherer,evangelical,0.8257812857627869,en
Forced Birther,mother,0.8256971836090088,en
Stone Age Mindset,think,0.8255385756492615,en
Dark Ages fan,hell,0.825508713722229,en
Iconoclast,cardinal,0.8254584074020386,en
Magic T,t think,0.825228750705719,en
Sky Daddy,christ,0.8250381946563721,en
Religious Nazi,orthodox,0.8250195980072021,en
Bible-belt redneck,pastor,0.8249906301498413,en
Colonial apologist,sorry,0.8249890804290771,en
Bible Thumper,church s,0.8249347805976868,en
Sectarian infighting,secular,0.8247374296188354,en
Religious bubble,church s,0.8246299624443054,en
Sky Daddy,father,0.8245776295661926,en
Doomsday prepper,pastor,0.8245500326156616,en
Digital Inquisition,ncr,0.8244538903236389,en
Iconoclast,jesus christ,0.8241018056869507,en
Wolf in sheep's clothing,jesus christ,0.8234433531761169,en
Bible Thumper,god s,0.8233184218406677,en
Forced Birther,abuse,0.8231130838394165,en
Ducking,lay,0.8230080008506775,en
Dark Ages fan,ncr,0.8229881525039673,en
Sky Daddy,pastor,0.8228519558906555,en
Iconoclast,eucharist,0.8226358890533447,en
Stone Age Mindset,based,0.822622537612915,en
Cancer of progress,lost,0.8225929141044617,en
Digital Inquisition,jesus christ,0.8224955797195435,en
Virtue Signaler,conscience,0.8224431872367859,en
Iconoclast,lord,0.8223575949668884,en
Flat-earther ,earth,0.8222262859344482,en
Talking to the ceiling,saying,0.822065532207489,en
Grooming ,doing,0.8220356702804565,en
Spiritual MLM,spirit,0.8219738006591797,en
Religious Nazi,christians,0.8219722509384155,en
Dark Ages fan,based,0.8219400644302368,en
Holy Roller,church s,0.8217769265174866,en
Forced Birther,jesus christ,0.8216776251792908,en
Hypocritical Pharisee,faithful,0.8214215636253357,en
Moral license to sin,communion,0.8213582038879395,en
Rice Christian,biblical,0.8213270306587219,en
Dark Ages fan,burke,0.8213134407997131,en
Kool-Aid drinker,trump,0.821227490901947,en
Flat-earther ,wrong,0.8212195038795471,en
Grooming ,care,0.8211640119552612,en
Moral license to sin,evil,0.8211151957511902,en
Spiritual MLM,holy spirit,0.8210583329200745,en
Moral license to sin,jesus christ,0.821048378944397,en
Religious bubble,beliefs,0.8210067749023438,en
Dark Ages fan,jesus christ,0.8209295272827148,en
Wolf in sheep's clothing,wo,0.8207775354385376,en
Flat-earther ,believe,0.8206608295440674,en
Cancer of progress,continue,0.8206223845481873,en
Flat-earther ,exactly,0.820216953754425,en
Flat-earther ,trump,0.8201963901519775,en
Religious bubble,religions,0.8201616406440735,en
