annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
639,1,0.8433438539505005,0,2026-02-02T12:45:03.437622Z,0,18501,5.8,1/2,uncertain_or_low_confidence,建议加入圣经,2026-03-27T13:50:55.277483Z
1142,1,0.8555938204129537,1,2026-02-05T13:54:42.488324Z,0,17929,2.665,1/2,uncertain_or_low_confidence,"马耳的主，求你引导我的脚步，以保我始终行在你的道途。
我求你用你的慈爱宽慰我，如同你用你的慈爱宽慰我的同胞，使他们不致跌倒于荆棘，伴你同行。
愿您的国降临，您的旨意令行往南北的人们如同行在天上，免遭阿西嘎和叮咚基的迫害。
——《旧约·出南北记》，第三节",2026-02-05T13:54:42.488350Z
498,1,0.826034943262736,0,2026-02-02T12:09:21.045801Z,0,16592,2.131,2/1,uncertain_or_low_confidence,"第一次玩就看到奥斯曼变成天主教骑士团。
而且档也好奇怪，奥斯曼没吃马穆，反而被马穆啃了一口，勃艮第没被联统，白羊没被黑羊吃掉。",2026-02-02T12:09:21.045824Z
394,1,0.7975611885388693,0,2026-02-02T11:55:24.020096Z,0,18622,2.615,1/2,uncertain_or_low_confidence,每走过一段路记得感谢路上遇到的人，坏人教会你成长，好人告诉你方向！[咖啡][咖啡][咖啡]晚安！[月亮][月亮][月亮] 我在:http://t.cn/8s4NOmK,2026-02-02T11:55:24.020118Z
1190,1,0.7690703868865967,0,2026-02-05T14:02:17.834831Z,0,16468,1.457,1/2,uncertain_or_low_confidence,#立足坡国，融入生活#拥有150年历史的圣安德烈大教堂（St Andrews Cathedral）是新加坡最大的主教座堂。这座历经沧桑的神圣建筑，曾经被用来当作战地医院。如今，虔诚的信徒们每天往来于此，洗涤心灵。同时，会有情侣们在这里拍摄婚纱照，留下爱的证明。,2026-02-05T14:02:17.834846Z
380,1,0.825007160504659,0,2026-02-02T11:48:14.732414Z,0,16946,2.032,1/2,uncertain_or_low_confidence,【马泰拉 Matera】 位于意大利南部的巴西利卡塔大区，这座城镇依山而建，居民们将许多天然洞穴改造成了住所，形成了极富特色的石窟民居景观，窄巷、地道和阶梯随处可见。 很多电影都在此取过景，其中最著名的是梅尔・吉布森导演的《耶稣受难记》。,2026-02-02T11:48:14.732441Z
715,1,0.867356022198995,0,2026-02-02T12:50:24.707532Z,0,16730,2.384,2/1,uncertain_or_low_confidence,网游小说里的头盔粗线了！！//@怪蜀黍福音: //@常务大和田晓:卧槽 //@哔哩哔哩的兔先生:骚尼要开大了……//@可天君: ！！！//@刚出锅的包子:索尼大发//@基西: 索尼大法好！,2026-02-02T12:50:24.707549Z
6194,1,0.7981172402699789,0,2026-03-14T10:45:09.166053Z,0,17206,1.682,1/2,uncertain_or_low_confidence,Avignon的教皇宫,2026-03-14T10:45:09.166077Z
783,1,0.9531925320625304,0,2026-02-02T12:55:43.805031Z,0,15740,2.173,1/2,uncertain_or_low_confidence,哈哈，半夜爬上来臭屁下[太开心]  感谢@以色列旅游局 感谢@新浪旅游 @gaowen 感谢@麦圈菲菲    2011第5期@艺术与设计杂志 收录拙作一篇《雅法老城：与艺术的美丽邂逅》，火热上市，大家快快去买呦[兔子],2026-02-02T12:55:43.805051Z
3556,1,0.8032862146695455,0,2026-02-15T13:24:56.516388Z,0,16854,1.772,1/2,uncertain_or_low_confidence,欲速则不达，一晚上停电三回，上帝也不助我也！,2026-02-15T13:24:56.516406Z
544,1,0.7631088296572367,0,2026-02-02T12:19:31.818221Z,0,15211,1.694,1/2,uncertain_or_low_confidence,什么玩意儿……[思考]//@小洲道茶二楼主://@意识生存://@上帝爱子:喷的啥？[并不简单],2026-02-02T12:19:31.818238Z
4379,1,0.8098321755727133,1,2026-02-18T11:17:45.535433Z,0,16141,16.042,1/2,uncertain_or_low_confidence,基督教命运的改变前提是罗马皇帝的皈依，在今日之中国谈论议会与法律斗争的有效性，其情形同样如此。要求无辜的良民去做殉道者，去主动地“无辜受难”，在基督死后2000年的中国，貌似不是个合适的方向。为什么不给2011年的皇帝们提些要求呢？比如皈依法律，皈依公平和正义？至少请他们忏悔。,2026-03-27T13:46:03.962794Z
7188,1,0.6943060755729675,0,2026-03-19T12:30:10.366788Z,0,15863,1.873,1/2,uncertain_or_low_confidence,飞行前准备，11点准时飞行，新闻耽搁延误机长先做提前通报！今天主任乘务长也回到客舱服务[手套][赞][话筒]@silky-yi @伊人伊人伊人,2026-03-19T12:30:10.366816Z
371,1,0.6682657996813456,0,2026-02-02T11:47:47.081783Z,0,15686,2.743,1/2,uncertain_or_low_confidence,回复@中国摄影师协会:3q[呵呵] //@中国摄影师协会: //@中国摄影师联盟: #联盟推荐#【以色列】摄影师：小虎同学tiger（法国）,2026-02-02T11:47:47.081806Z
5379,1,0.8209400177001953,0,2026-02-26T02:00:52.738315Z,0,17747,2.408,1/2,uncertain_or_low_confidence,#乐道汽车 创始版乐道送了五年智驾，每天上下班的高架都会用领航辅助，还是比较好用的，有时候碰到堵车也可以用，不用自己一脚油门，一脚刹车的跟车，轻松不少，新更新的随心停功能更是女士福音，再也不用担心有车位但是停不进去的情况了 ​​​,2026-02-26T02:00:52.738335Z
5441,1,0.7517586151758829,0,2026-02-26T02:23:36.894797Z,0,15363,30.357,1/2,uncertain_or_low_confidence,【学习别人的思维】1，司马光思维：打破，才能得生机。2，孙子思维：知已知彼，百战不殆。3，哥伦布思维：想，就要干。4，亚历山大思维：成大事者，决不被陈规旧习所束缚。5，洛克菲勒思维：时时求主动，处处占先机。6，拉哥尼亚思维：简练才是真正的丰富。7，上帝思维：关爱别人，受益自己。,2026-02-26T02:23:36.894812Z
5448,1,0.7628650267918905,0,2026-02-26T02:27:56.668803Z,0,18721,1.31,2/1,uncertain_or_low_confidence,#打开世界之门#【布鲁日】这是一座叫布鲁日的小镇，她神秘，很有腔调，不同于德国巴伐利亚的罗腾堡，法国的科玛，奥地利的因斯布鲁克……这座号称 “北方威尼斯”的古镇，有着其他中世纪古镇的共性，但更有她自己的独特和美妙。,2026-02-26T02:27:56.668825Z
6316,1,0.8356447617212931,0,2026-03-14T11:20:14.199598Z,0,16523,2.18,1/2,uncertain_or_low_confidence,Revenge 女版基督山伯爵，真心配得上这句赞美。S1-15 40多分钟都是提心吊胆地看着，从第一集开始埋的伏笔，在这集中终于找到答案。整个S1都没有说过Emily Throne的妈妈？应该是另外一条辅线，S2会跟进。,2026-03-14T11:20:14.199619Z
6325,1,0.8498392502466837,0,2026-03-14T11:22:16.857656Z,0,17625,17.654,2/1,uncertain_or_low_confidence,七年啊，太多曲折煎熬，磕磕碰碰，太多世态变迁风云变幻，太多悲欢离合希望泯灭。我的主我的上帝，这一路我走得太苦了，或许到如今只有你见证了这一切。此刻想大哭一场，却没有眼泪。人生，就像一场不配合你情绪的戏剧,2026-03-14T11:22:16.857676Z
5385,1,0.796074648698171,0,2026-02-26T02:02:43.612126Z,0,15796,4.46,2/1,uncertain_or_low_confidence,每次旅行都是对心灵的一次洗礼，新朋友新事物新体验强烈冲击着不安分的我。每次回来对熟知的生活环境总有强烈的抵触感，需要好几天才能调整浮夸不羁的心里状态。一个人的大西北差旅结束了，忘记该忘记的，记住该记住的，上帝，我要好好造里子，为下次精彩的旅行。第一次以记者之名...,2026-02-26T02:02:43.612150Z
4199,1,0.8110156655311584,0,2026-02-18T06:10:27.564975Z,0,19161,2.428,0/3,consistent_non_hate,#新书上线#推荐图书[推荐]《单反圣经》、《构图决定一切》喜欢摄影的童鞋不可错过的好书~,2026-02-18T06:10:27.564998Z
6336,1,0.8365447719891866,0,2026-03-14T11:24:31.238500Z,0,15897,7.75,2/1,uncertain_or_low_confidence,认同//@徽门粤派老霍: 很多企业将客户比作上帝，其实这种比喻是不对的。如果上帝成了客户，基本上什么都不用付出了，因为上帝本身是无所不能。,2026-03-14T11:24:31.238530Z
3379,1,0.6547801693280538,0,2026-02-15T12:44:13.187702Z,0,17462,3.127,1/2,uncertain_or_low_confidence,杀少了，既然都得手一个了，去都去了，干脆把动过手的全部挨个杀一遍，然后去找那个神父,2026-02-15T12:44:13.187721Z
2239,1,0.83232714732488,0,2026-02-13T06:07:52.127999Z,0,16990,1.67,1/2,uncertain_or_low_confidence,#边走边看#波罗的海，是世界上盐度最低的海。爱沙尼亚、拉脱维亚、立陶宛依傍在其身边如琥珀般美丽而深邃。波罗的海跳动的心脏里加、诉说历史的十字架山、世界遗产城市塔林。波罗的海三国有着独特的民族文化和建筑风格，优美宁静的自然风光、多舛的历史和不屈的人民。《边走边看》走进波罗的海三国。,2026-02-13T06:07:52.128011Z
2167,1,0.6600977579752604,0,2026-02-13T05:35:28.123576Z,0,16736,1.949,2/1,uncertain_or_low_confidence,因为川普对加拿大增收关税，加拿大总理说要考虑切断对美国的电力供应。白宫发言人回应这一威胁时表示，川普说了，耶稣也没有电用，他过的也很好。 ​​​,2026-02-13T05:35:28.123601Z
685,1,0.7974134087562561,1,2026-02-02T12:48:21.222720Z,0,19106,3.525,0/3,consistent_non_hate,阿门 //@Gaby_Desperado:愿医治和平安临到每一个人身上。//@每日圣经研读: #晚祷#主耶稣，谢谢你一天的带领与保守。我要再到你的施恩座前，得怜悯与恩典，也向你倾心吐意。主，赦免我的不义与过犯，求你保守我的心，远避偶像，成为好土，让你在我里面成长，结果。,2026-02-02T12:48:21.222737Z
2345,1,0.9079075455665588,0,2026-02-13T09:55:30.730577Z,0,18911,3.37,1/2,uncertain_or_low_confidence,真的么？太好鸟@小雅式采薇  //@喜欢TOUCH:北京穷游的福音,2026-02-13T09:55:30.730599Z
3433,1,0.8274888793627421,0,2026-02-15T12:57:47.905721Z,0,16364,3.647,1/2,uncertain_or_low_confidence,【新西兰】克赖斯特彻奇市，也叫基督城，它是新西兰南岛最大的城市。基督城，经常被描绘为英国之外最具有英国情调的城市。沿着雅芳河（Avon River）漫步，很惬意！傍晚，漫步在基督城，此时光影效果极佳，正是悠闲拍照的好时光。,2026-02-15T12:57:47.905740Z
540,1,0.7820149858792623,0,2026-02-02T12:19:23.374064Z,0,16229,2.051,1/2,uncertain_or_low_confidence,#小日子#【谷声食堂之抹茶大理石重乳酪】嗜乳酪如命的甜品控们的福音来啦！咱家的作者――超人气料理达人@凌�� 经过不断试吃试做，调整再调整，得出了一款双味重乳酪蛋糕的配方，特在谷声食堂与大家独家分享。想吃出DOUBLE芝士的好味道吗？赶紧看过来~,2026-02-02T12:19:23.374087Z
7364,1,0.8119442462921143,0,2026-03-19T12:47:02.933279Z,0,17191,0.946,1/2,uncertain_or_low_confidence,《吃喝玩乐大搜索》直播开始，今天主攻湖南菜。什么剁椒鱼头啦，红焖甲鱼啦，红烧肉啦，小炒香干啦……欢迎大家补充自己喜欢的那道湖南菜！@盛博,2026-03-19T12:47:02.933299Z
695,1,0.7726022601127625,0,2026-02-02T12:49:28.588265Z,0,18126,2.696,1/2,uncertain_or_low_confidence,我需要24小时的休息，上帝保佑我期待的假期赶快到来，阿门！[飞机],2026-02-02T12:49:28.588283Z
4293,1,0.8379201491673788,0,2026-02-18T11:10:02.018974Z,0,16940,1.616,1/2,uncertain_or_low_confidence,【项目公告】旅游圣经拟在国内选择若干青年旅舍，设置旅游圣经系列丛书的书架，进行赠书，便于青年朋友们读阅，也借以对青年旅舍进行宣传。详见旅游圣经豆瓣小站：项目执行流程：http://t.cn/zjNq2UZ @远天s @锦瑟画眉 @叮当说 @九华山青年客栈,2026-02-18T11:10:02.018992Z
5318,1,0.8142140905062357,1,2026-02-25T12:51:48.372344Z,0,17413,5.042,2/1,uncertain_or_low_confidence,凌晨与远方的马拉松对话，让我再次知道，上帝在关照你的同时必然要出些难题让你体验烦恼的滋味。凡事无绝对，相对才是真理。既来之则安之，顺其自然。睡觉去。,2026-02-25T12:51:48.372369Z
5760,1,0.6949000954627991,1,2026-03-05T17:34:52.453990Z,0,15894,2.899,1/2,uncertain_or_low_confidence,"People will say \""God Bless you\"" when you sneeze because your heart stops for millisecond. 当你打喷嚏的时候，人们会说“上帝保佑你”，那是因为你的心脏停跳了一毫秒。",2026-03-05T17:34:52.454014Z
7232,1,0.8168469866116842,0,2026-03-19T12:32:13.792221Z,0,16463,1.347,1/2,uncertain_or_low_confidence,#MS蜜语#:有的时候平凡，是上帝送给我们最好的礼物。蜜粉们，周末的下午，bonbon与你相约......,2026-03-19T12:32:13.792244Z
2445,1,0.8309306899706522,0,2026-02-13T10:27:51.543157Z,0,18405,2.328,1/2,uncertain_or_low_confidence,【四川卫视 敌后英雄】尔玛依娜饰演谢兰花，外表纯真善良的她是教会医院小护士；意外爱上康大光，开始纠缠的一生。然而她的另一个身份却是锄奸队多次陷入险境的日本潜伏敌特―“黑樱花”。~四川卫视独播剧《敌后英雄》每晚19：30，敬请关注！,2026-02-13T10:27:51.543189Z
2297,1,0.8504895170529684,0,2026-02-13T09:48:10.492082Z,0,15853,1.678,1/2,uncertain_or_low_confidence,"【阿尔斯费尔德】阿尔斯费尔德(Alsfeld)站在仍然保留着中世纪风貌的集市广场，恍惚进入了童话世界.环绕在四周的都是古意盎然的木框架式建筑物和具有原始风格的风景如画的小巷。在\""小红帽的故乡\""施万姆城的周边,我们可能会幸运地与现实中可爱的小红帽相遇。",2026-02-13T09:48:10.492103Z
7846,1,0.84623650709788,0,2026-03-23T10:56:59.679848Z,0,19102,1.873,0/3,consistent_non_hate,感谢上帝！ //@杨曦沦谈品牌:想往之！//@电影工厂:千岛湖下的古城,2026-03-23T10:56:59.679870Z
1239,1,0.779949426651001,0,2026-02-05T14:18:13.919264Z,0,17060,1.836,1/2,uncertain_or_low_confidence,#朗吧雪茄教室# 雪茄小贴士，漫漫长夜或者私人聚会时，适合抽罗密欧与朱丽叶，因为抽的时间比较长，通常要两到三小时。适合搭配威士忌，也可以搭配朗姆酒，因为朗姆酒也来自古巴，带甜味，和口感浓烈的烟比较配。今晚18:30，朗吧雪茄教室教会你更多抽雪茄小秘诀。,2026-02-05T14:18:13.919279Z
655,1,0.9461708466211954,1,2026-02-02T12:46:18.541216Z,0,18845,2.095,1/2,uncertain_or_low_confidence,上帝宠爱蒙特卡罗,2026-02-02T12:46:18.541232Z
7810,1,0.7597060004870096,1,2026-03-23T10:54:54.847005Z,0,17854,3.398,2/1,uncertain_or_low_confidence,#晚安#在你感到寂寞无助的时候，你可以去大自然中，你可以从每一棵树，每一朵花上面，感觉生命无处不在，感觉上帝就在我们身边。（来自《茜茜公主》,2026-03-23T10:54:54.847022Z
5355,1,0.8310931324958801,0,2026-02-25T15:36:24.607728Z,0,18869,2.963,1/2,uncertain_or_low_confidence,回复@Chef_Rosemary:最大八两多。。。 //@Chef_Rosemary:哇哦，两年的得多重一只哇？ //@成隆行老柯:两年生的原生态大闸蟹，五、六月应市成隆行。。蟹粉的福音！！@广州成隆行 @北京成隆行 @深圳成隆行,2026-02-25T15:36:24.607752Z
3346,1,0.846755842367808,0,2026-02-15T12:41:28.922146Z,0,17620,19.413,1/2,uncertain_or_low_confidence,两个多月后 教皇做出了和俺一样的决定 [酷],2026-02-15T12:41:28.922163Z
7929,1,0.7413273056348165,0,2026-03-23T11:15:31.794614Z,0,18797,3.012,1/2,uncertain_or_low_confidence,Amour:道德只能捆绑行为，却不能改变内心，真正的救赎者唯有上帝。人本主义会用这部片子作为安乐死的辩护词，我却觉得它恰恰揭示了人性的真实和低劣，如果我们指望自己有上帝般无尽的忍耐和奉献，最后的路只能通向失败和死亡。3#看电影 写心情#,2026-03-23T11:15:31.794635Z
8044,1,0.9251418113708496,0,2026-03-23T11:37:28.766928Z,0,15881,0.736,1/2,uncertain_or_low_confidence,我加入了#新西兰预备GO#，预先探索全球最美火车旅程！体验基督城高山观景火车之旅的无穷美景！，还有超多精彩活动玩不停，分享并关注@新西兰旅游局，精美奖品任你拿！更有机会赢新西兰航空双人往返机票！奇旅传送门： http://t.cn/z8InVtK @熊大寻,2026-03-23T11:37:28.766947Z
643,1,0.881384551525116,0,2026-02-02T12:45:27.560629Z,0,17613,13.247,2/1,uncertain_or_low_confidence,我自己这几天打了两三把无地冒险者了，第一把就是传统西欧开，法兰西，十字军，生孩子效率太低了，而且当时没想到可以开局拉满血脉始祖，然后就打法兰西，打德意志，打拜占庭，然后内斗把自己斗死了,2026-02-02T12:45:27.560653Z
5702,1,0.6998680233955383,0,2026-02-28T05:39:17.003632Z,0,16324,3.665,2/1,uncertain_or_low_confidence,我记得演清和的也走了[泪][泪][泪]上帝把很可爱的他们都带走了 安钧璨走的时候我也哭了好久,2026-02-28T05:39:17.003650Z
7818,1,0.9382740259170532,0,2026-03-23T10:55:29.252136Z,0,17955,0.932,1/2,uncertain_or_low_confidence,回复@定住不摇:感谢丁总的祝福，我们继续努力，以您为榜样，做一个事业家庭逗你妥善经营的人。 //@定住不摇:懂得感恩，相互包容，你们的小家是充满爱的地方，祝福你们。 //@饶柳妞儿:感谢好朋友们的一路祝福相伴，见证我们的爱情，也请我全能的上帝赐给海欢宝贝一端幸福美满的婚姻。,2026-03-23T10:55:29.252151Z
7342,1,0.8978275259335836,0,2026-03-19T12:45:50.634371Z,0,18888,2.06,1/2,uncertain_or_low_confidence,以色列小蕃茄营养价值 以色列小番茄含果糖、果酸、蛋白质、维生素、矿物质、果胶等，其中维生素C含量特别高。此外，还有胡萝卜素、维生素Bl、B2、番茄色素等。能生津止渴，健胃消食，对食欲不振有很好的辅助治疗作用。,2026-03-19T12:45:50.634396Z
1210,1,0.9110651810963948,0,2026-02-05T14:08:04.499011Z,0,17783,1.844,1/2,uncertain_or_low_confidence,缅甸蒲甘，有着让上帝都着迷的日出和日落~~你想不想也亲身感受一下呢~~~,2026-02-05T14:08:04.499037Z
5540,1,0.9333191911379496,0,2026-02-28T01:46:07.496039Z,0,16326,37.357,1/2,uncertain_or_low_confidence,超值！[威武]//@黄浩俊Howard:倾情打造 [哈哈][哈哈][哈哈] //@宁静致远_峰:[爱你][good]//@酒吧圣经--大鹏:[威武][嘻嘻] //@麦田捕捕:所有的情意，尽蕴其中！@黄浩俊Howard @宁静致远_峰 @挥着翅膀的小菜鸟 @天痕XL,2026-02-28T01:46:07.496053Z
7852,1,0.830248494942983,0,2026-03-23T10:57:25.885721Z,0,16103,4.945,1/2,uncertain_or_low_confidence,既然蜗牛说以色列会获得希腊+塞浦路斯，那我们看看他们都有什么吧,2026-03-23T10:57:25.885741Z
5694,1,0.6518203814824423,0,2026-02-28T05:38:47.706120Z,0,16396,3.316,2/1,uncertain_or_low_confidence,好了，现在又到了，谁隐身谁犯罪谁的打法不团队的环节了，直接来审判吧，有一说一，打野和辅助是真不是人，看片这还能有人要的，我真觉得离谱,2026-02-28T05:38:50.034574Z
5738,1,0.7710614403088888,0,2026-03-05T17:21:51.218248Z,0,15857,3.544,1/2,uncertain_or_low_confidence,#以色列#以色列有穆斯林啊，所以整个中东美食和我们新疆的美食都要有丝丝绕绕的关联呢，但是以色列自己的特点也很突出,2026-03-05T17:21:51.218269Z
4171,1,0.8481102585792542,0,2026-02-18T06:07:35.863581Z,0,15453,1.522,1/2,uncertain_or_low_confidence,徽州，梦一样的家园！//@陆李1988://@徽商故里大酒店: 寻梦桃花源 黟县五里赏桃花//@黟县体育: 骑自行车去五里赏花。//@碧阳如画: 来五里赴桃花之约吧!@黄山黟县国际山地车节@骑行风尚杂志官博@旅游圣经官方微博,2026-02-18T06:07:35.863599Z
5351,1,0.8557964563369751,1,2026-02-25T15:28:14.384919Z,0,16023,3.364,1/2,uncertain_or_low_confidence,//@半山妖_小美:真诚，有爱，我们都是上帝的孩子，上帝给予我们的，我们就要爱周围的一切。以马内利！ //@薇薇_小丫头:社会责任感 //@lyn的逆袭:居然我也看非诚勿扰。还要看完了。西方和中国教育的最大差异，社会责任感。 //@独猫:这哥们太帅了,2026-02-25T15:28:14.384941Z
492,1,0.8273754517237345,0,2026-02-02T12:08:55.849711Z,0,17948,3.797,2/1,uncertain_or_low_confidence,#解冻性情#人生是一个慢慢地苏醒和剥离的过程。昨天你还不能宽恕的人，今天你已经学会了原谅；昨天你还不能接受的事情，今天你已经懂得了理解。 旅行和岁月，都在教会我们适合人生，教会我们如何宽容。―― 《那些冒险的梦，我陪你去疯》,2026-02-02T12:08:55.849727Z
4146,1,0.7588867545127869,1,2026-02-18T06:05:37.150997Z,0,16316,3.567,2/1,uncertain_or_low_confidence,今天在行政学院里面闲转，偶然走到了利玛窦、南怀仁、汤若望等外国传教士的墓前。利公之墓，石碑上缀满雕刻的玫瑰，碑上字迹已经斑驳。一只黑猫，蹲在一座墓碑之上一动不动。很安静的一个小小的墓园，隐在闹哄哄的车公庄，往来俱是功利之人的行政学院里。一瞬间，很是错位。看了一会儿，连上课都晚了。,2026-02-18T06:05:37.151021Z
7247,1,0.7592144807179769,0,2026-03-19T12:32:49.198415Z,0,17654,1.322,2/1,uncertain_or_low_confidence,#金融博物馆#读书会现场，任志强和今天主讲嘉宾比尔.波特出场。波特先生的一脸大胡子，一副马克思的“范儿”,2026-03-19T12:32:49.198430Z
7145,1,0.8440916935602824,0,2026-03-19T12:24:22.372711Z,0,15903,2.498,1/2,uncertain_or_low_confidence,无所谓种族！无所谓教派！合十合一！灵魂深处 本应怀有对宇宙万物尊敬与爱的情怀！唤醒古老的灵魂智慧！让我们放下仇恨！一起去到光里！「我们都是幻世的客人」,2026-03-19T12:24:22.372730Z
7355,1,0.9368844032287598,0,2026-03-19T12:46:35.475519Z,0,16199,1.508,1/2,uncertain_or_low_confidence,罗莱夏朵精品酒店成员坚持始终如一的服务质量和殷勤周到的待客礼仪，不论是城堡，庄园还是昔日的修道院，每个罗莱夏朵成员都拥有独一无二的特色风格，位于风景如画的世外桃源， 带您远离都市喧嚣，在静谧的大自然中放松身心。,2026-03-19T12:46:35.475537Z
6946,1,0.8104743957519531,1,2026-03-19T11:38:04.291701Z,0,15327,4.699,2/1,uncertain_or_low_confidence,#艾美之眼# 米兰大教堂世界上最大的哥特式建筑，规模雄踞世界第二，是仅次于梵蒂冈的圣彼得教堂。著名的《米兰赦令》就从这里颁布，使得基督教合法化，成为罗马帝国国教。拿破仑曾在这里加冕，达芬奇为这座建筑发明了电梯。米兰大教堂也是世界上雕塑最多的建筑和尖塔最多的建筑，被誉为大理石山。,2026-03-19T11:38:10.041902Z
6309,1,0.8117651542027792,0,2026-03-14T11:19:39.359921Z,0,17129,60.265,1/2,uncertain_or_low_confidence,是的，如邬校长所言“教师的形象也是一种教育资源”，或如玛亚老师的讲座主题“生命因你而动听”，教师的形象是非常重要的；另外，5月份还有一场专门给该校700多名学生的公益讲座呢:)//@�影小�: [ok]这样的互动是孩子们的福音！,2026-03-14T11:19:39.359933Z
6038,1,0.8978100816408793,0,2026-03-14T10:10:25.959912Z,0,16539,3.984,2/1,uncertain_or_low_confidence,此时007或者FBI该登场了[围观] //@老沉:愿上帝保佑被追击者！ //@头条新闻:转发微博,2026-03-14T10:10:25.959937Z
4134,1,0.7912152210871378,0,2026-02-18T06:05:08.483927Z,0,16526,2.635,2/1,uncertain_or_low_confidence,其实在威望系统出来之前技师的炮跟大主教的炮还没拉开那么大差距 有了天界太阳能之后就彻底被完爆了,2026-02-18T06:05:08.483948Z
3155,1,0.7380774815877279,0,2026-02-15T12:12:06.455290Z,0,17076,3.269,1/2,uncertain_or_low_confidence,#薄熙来案庭审#  两天的审判，是世纪审判，也是一场缺席关键人物的审判，薄既然翻供，那么你到底有《几宗罪》呢？？？ 人民要知道，历史要知道，未来更要知道。 详情:http://t.cn/zQDK0lA,2026-02-15T12:12:06.455311Z
2292,1,0.8343415856361389,0,2026-02-13T09:47:42.335338Z,0,15426,2.352,1/2,uncertain_or_low_confidence,可能提到红酒，大家第一印象就是法国红酒？尝过法国的、西班牙的、意大利的、葡萄牙的、瑞士的、希腊的、以色列的，美国Napa的，中国的，还真没有品尝过南非的！有机会的话，尝试一下吧 @Luna熊猫爱旅行 @mia327 @张熙,2026-02-13T09:47:42.335358Z
4034,1,0.7471365928649902,1,2026-02-18T04:29:07.682011Z,1,15524,2.887,1/2,uncertain_or_low_confidence,可以看看《十日谈》，一大堆教会笑话,2026-02-18T04:29:11.248555Z
7809,1,0.8088311553001404,0,2026-03-23T10:54:51.285656Z,0,16115,6.57,1/2,uncertain_or_low_confidence,"像法法那样 一波内战自动给你切共和+普选 顺带给地主和教会一个-90%郑智力量的debuff 等于是无痛跑步迈入资本主义鼎盛时代
相比之下内战一两年的代价可太小了",2026-03-23T10:54:51.285673Z
5632,1,0.7733973463376363,1,2026-02-28T05:34:08.151976Z,0,16883,3.966,2/1,uncertain_or_low_confidence,[允悲]//@M_4_t_r :基督徒做梦梦见上帝，然后上帝开头第一句是同志你好……,2026-02-28T05:34:08.151999Z
7796,1,0.920834481716156,0,2026-03-23T10:54:06.770587Z,0,17233,1.65,1/2,uncertain_or_low_confidence,昨天和石头君@翻滚吧Zz石头君 同年同日的骑行虾过了个难忘的生日~@我就晓得真名有人注册了 @上帝家的猫 @悠久博客 @small柴胡 谢谢各位童鞋，爱大家~抱抱|[爱你][爱你][爱你],2026-03-23T10:54:06.770611Z
583,1,0.8781804839769999,1,2026-02-02T12:34:51.447507Z,0,18781,1.843,1/2,uncertain_or_low_confidence,我相信，上帝对每个人都是公平的。我会满怀信心迎接我生命中下一个挑战。因为有你们，所以我不孤单。等着我的好消息吧!亲爱的们，一年后我们一同庆祝!,2026-02-02T12:34:51.447524Z
4498,1,0.8994216124216715,0,2026-02-18T12:38:38.590959Z,0,17333,2.137,1/2,uncertain_or_low_confidence,#万千微情书#很难用言语形容爱琴海上的日落，晚霞亲吻着海面，夕阳羞怯的拽着远山遮面。我们静静的欣赏，深怕言语打扰了这份静谧与浪漫，他轻揽着我，海风从我们身边经过，打着旋儿跳舞。我突然很想流泪，我们花钱买过很多东西，但世界上最美好的东西，却是上帝赐予我们免费享受的……@围脖心情心语,2026-02-18T12:38:38.590985Z
681,1,0.8053703705469767,1,2026-02-02T12:48:07.251200Z,1,19049,3.184,3/0,consistent_hate_high_conf,基督教与伊斯兰教都受犹太教影响，教义中颇多相似，然而互视为异教徒攻伐上千年，所以说一神教本质上都是狭隘、残忍的邪教。,2026-02-02T12:48:07.251221Z
5834,1,0.8007391293843588,0,2026-03-05T17:46:12.364250Z,0,17132,2.834,1/2,uncertain_or_low_confidence,��大家喜�王�唯和王紫琪的演出，想不到反���好，感�上帝、感�你�！特�感�百�的�演�，�有他�用心的改�歌�和剪接，效果一定�有那�好，掌�感�百�大咖秀的幕後英雄�！今晚�有百�、�有“食�奴”，8���收看翡翠台的微�影“�情�的�候”吧！,2026-03-05T17:46:12.364274Z
5616,1,0.900562564531962,0,2026-02-28T02:04:04.141294Z,0,19061,7.214,3/0,consistent_hate_high_conf,不敢看 //@镭老:下午转完就没了。再转。 //@CCDM基督教数字传媒:这就是杀人！这就是屠村！ //@北村: 最好标出这些村附近都有哪些工厂  //@许小年:转发。 //@薛蛮子:247个癌症村！遍及全国！,2026-02-28T02:04:04.141320Z
4324,1,0.7559498151143392,0,2026-02-18T11:12:51.004395Z,0,16533,2.962,2/1,uncertain_or_low_confidence,早上到了办公室，这一会脸越来越热，越来越红，难到是要发烧了？我的鼻子要出问题了，目前只能靠左鼻呼吸，是上火还是长东东了？上帝保佑！,2026-02-18T11:12:51.004420Z
6033,1,0.7819827993710836,0,2026-03-14T10:09:04.440260Z,0,15749,1.634,2/1,uncertain_or_low_confidence,稻盛和夫：你把自己用到极致，上帝就可能出来帮忙。其实，愚公就是这样赢得上帝的。但是绝大部分人的想法是，自己偷懒，却想让上帝帮忙，上帝又不是闲的没事干，怎么可能去帮一个可笑的懒蛋？所以，专心，专业，专注，上帝才会眷顾你，把简单的事情重复做，长期做就是不简单，成功会在前面耐心等着你。,2026-03-14T10:09:04.440326Z
