annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
3070,1,0.3901970982551574,1,2026-02-15T04:10:26.522821Z,1,20841,11.812,3/3,uncertain_or_low_confidence,思想の誘導を疑うべし! 日本党(´∀`∩)↑age↑ @Zf0szj7921Q___ 犯罪カルトじゃないの？ 南米麻薬密売組織が違法滑走路＝パラグアイの旧統一教会?楽園?に ”南米パラグアイの北部に位置するチャコ地域で昨年、地元警察が麻薬取締りのために滑走路破壊作戦を行ったが、 その複数の違法滑走路が旧統一教会所有の敷地内にあったことが判明” no. @911SC82 この人もブサイクのモデルの人もルサンチマンの塊にしか見えない。日本人になりたかったんだよ。 Tom Yan @TomTom19869 いや こんな半島人に騙されるの？ 人間てバカなのね！ そう @sou_muranaka 左翼やん,2026-02-15T04:10:29.482882Z
3661,1,0.5806147356828054,0,2026-02-17T13:11:45.626249Z,0,20529,2.075,1/5,uncertain_or_low_confidence,びびなび サンフランシスコ (アメリカ合衆国) あなたの街のクラシファイド / 個人売買 / 整理棚 2018年(平成30年) 12月14日金曜日 AM 11時16分 (PST) サイズ：185x175x15.5 少しキズあり 棚のみで、整理ボックスはつきません,2026-02-17T13:11:45.626268Z
6720,1,0.6403961479663849,0,2026-03-18T14:56:50.755062Z,0,20754,1.146,2/4,uncertain_or_low_confidence,プライバシーポリシー | むらかみひとみ web shop 版画　額付き まっくらなよるのムー版画 どうぶつの版画 鳥の版画 お花の版画 女の子の版画 イタリアの街の版画 教会・宗教画の版画 音楽の版画 版画のしおり 竹紙100ノート,2026-03-18T14:56:50.755073Z
7662,1,0.5589609146118164,0,2026-03-23T10:09:54.639858Z,0,22295,0.621,1/5,uncertain_or_low_confidence,流行ファッション先取り通販！最新トレンド特集 ＞ レディースパンツ ＞ snidel/スナイデル ＞ レディースパンツ通販〜snidel/スナイデルのフリルシアーショートパンツ/IVR ◆商 品 名：フリルシアーショートパンツ/IVR ◆ひらがな読み：ふりるしあーしょーとぱんつ/IVR ◆カタカナ読み：フリルシアーショートパンツ/IVR ◆ローマ字読み：furirushia-sho-topantsu/IVR,2026-03-23T10:09:54.639886Z
6676,1,0.5811774929364523,0,2026-03-18T12:06:20.009219Z,0,21062,411.662,0/6,uncertain_or_low_confidence,2018年8月23日祈祷会（サムエル記上2章、サムエルが祭司として立てられる） - 日本バプテスト連盟　篠崎キリスト教会,2026-03-18T12:06:20.009230Z
1651,1,0.4163860281308492,0,2026-02-10T14:54:11.355038Z,0,21222,3.493,1/5,uncertain_or_low_confidence,2017年10月29日聖書教育の学び（2013年2月28日祈祷会、ヨブ記42章、ヨブの再生） 投稿日時 2017-10-23 08:51:02 | カテゴリ： みんなの証 http://shinozaki-baptist.jp/modules/wakachiai/index.php?page=article&storyid=326,2026-02-10T14:54:11.355054Z
8254,1,0.6208228568236033,0,2026-03-25T10:26:37.652324Z,0,19479,0.743,1/5,uncertain_or_low_confidence,浴衣平帯　旅館・ホテル用　紺地に白五本線　ロングサイズ　5×280のレビュー・口コミ - Yahoo!ショッピング - PayPay残高が使える！ネット通販 浴衣平帯　旅館・ホテル用　紺地に白五本線　ロングサイズ　5×280のレビュー・口コミ 浴衣平帯　旅館・ホテル用　紺地に白五本線　ロングサイズ　5×280 旅館浴衣の専門店アイエス産業 浴衣平帯　旅館・ホテル用　紺地に白五本線　ロングサイズ　5×280の商品を確認する,2026-03-25T10:26:37.652343Z
3640,1,0.5432495176792145,0,2026-02-17T13:10:21.283170Z,0,21563,2.089,2/4,uncertain_or_low_confidence,■2019年9月26日(木) 教会長先生 み教えの要約 【題目】日々新たな心持ちで、求めて鍛錬させて頂く,2026-02-17T13:10:21.283193Z
3747,1,0.6217457155386606,0,2026-02-18T03:13:10.606118Z,0,23000,2.118,1/5,uncertain_or_low_confidence,クリストフ・シェーンボルン枢機卿 (ウィーン大司教 / オーストリア東方典礼司教)【ウィーン協働司教】【ストゥリウム名義司教】【ウィーン補佐司教】【シェーンボルン伯子クリストフ】【クリストフ・グラーフ・フォン・シェーンボルン】 – 世界の王室ニュース タグ: クリストフ・シェーンボルン枢機卿 (ウィーン大司教 / オーストリア東方典礼司教)【ウィーン協働司教】【ストゥリウム名義司教】【ウィーン補佐司教】【シェーンボルン伯子クリストフ】【クリストフ・グラーフ・フォン・シェーンボルン】,2026-02-18T03:13:10.606139Z
2023,1,0.4613550007343292,0,2026-02-12T13:21:55.132622Z,0,20462,2.873,1/5,uncertain_or_low_confidence,ビートルズの名曲『イエスタデイ』の題名は、最初は『スクランブルエッグ』だった。,2026-02-12T13:21:55.132644Z
7541,1,0.5815949936707815,0,2026-03-23T10:03:01.894544Z,0,20110,1.64,1/5,uncertain_or_low_confidence,"11月19日の説教要旨　｢時の転換点｣　牧師　平賀真理子 | 仙台南伝道所 投稿日: 2017年12月2日 作成者 sendaiminamiカテゴリー 02.礼拝説教集, ルカによる福音書, 箴言 前 前の投稿: 11月12日の説教要旨　｢だれに どう 仕えるのか｣　牧師　平賀真理子 次 次の投稿: 11月26日の説教要旨　｢天地を造られた主｣　牧師　平賀真理子",2026-03-23T10:03:01.894567Z
6436,1,0.3991347054640452,0,2026-03-16T10:09:00.820508Z,0,20571,2.427,1/5,uncertain_or_low_confidence,「新総裁の資質問う条件」野党が再調査要求 旧統一教会との面談報道 2024年9月17日 https://www.asahi.co...0CCQS9KUTFK005M.html 高市早苗氏の猛追に旧統一教会が見え隠れ…熱心な信者がXで「サナエ一択」を大拡散 2024/09/17 https://www.nikkan-g...les/view/life/360651 https://pbs.twimg.co...ormat=jpg&name=large,2026-03-16T10:09:00.820525Z
1016,1,0.5682889223098755,0,2026-02-03T01:46:53.521204Z,0,19858,6.248,0/6,uncertain_or_low_confidence,宮前の寺・神社・教会(潮来市) - 寺・神社・教会の検索なら30min. トップ　 全国の寺・神社・教会　 茨城県　 茨城県の寺・神社・教会　 潮来市　 潮来市の寺・神社・教会　 宮前　 宮前のレジャー　 宮前の寺・神社・教会 宮前の寺・神社・教会(潮来市)を0件掲載。宮前の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-03T01:46:53.521234Z
2731,1,0.4374136130015055,1,2026-02-14T10:36:25.324824Z,0,21034,9.468,1/5,uncertain_or_low_confidence,教会を信じる　―教区主教退任にあたり― | 日本聖公会 東北教区 トップ > 主教室より > 主教メッセージ > 教会を信じる　―教区主教退任にあたり―,2026-02-14T10:36:25.324849Z
4517,1,0.4440973202387492,1,2026-02-19T02:00:13.857401Z,0,22578,3.874,2/4,uncertain_or_low_confidence,三代王権と一緒にお父様に帰ろう！『三代王権・こころのサンクチュアリ教会』: 8月全国会議 サンクチャリ教会対策 ２時間講義 レジュメ 元宣教師団特別集会など今後のサンクチュアリ教会問題対策集会等で使用されるかも知れません。,2026-02-19T02:00:13.857420Z
4609,1,0.4035880466302236,1,2026-02-19T03:15:43.583026Z,0,22681,10.871,2/4,uncertain_or_low_confidence,クリスチャンの証し「対話」抜粋シーン（２） 中共の無神論洗脳に対するクリスチャンの反撃 | 全能神教会 真実を解明 169,2026-02-19T03:15:43.583040Z
6409,1,0.483351578315099,0,2026-03-15T21:33:30.222353Z,0,21647,118.49,3/3,uncertain_or_low_confidence,ポコポコちゃんのブログ ウンコババア小池のダーリン情夫は日本刀で殺人未遂刺傷逮捕歴男前科者の佐々木良昭らしい！ <<中国が統一教会(本部は韓国ソウル)をテロ宗教邪教に指定！ドイツでナチス式敬礼で中国人逮捕！ | ホーム | ウン小池が証拠隠滅！ウン小池がトンデモ回答！ウン小池「私が決めたから」市場移転に関する文書残さず！>>,2026-03-15T21:33:30.222379Z
3105,1,0.4294668634732564,1,2026-02-15T04:26:50.012344Z,0,22512,42.916999999999994,2/4,uncertain_or_low_confidence,もし家畜小屋なら家畜の糞でぬかるんでる 飼葉桶も餌の食い残しや家畜の唾液でべとべとだったはず そんな状態のもとでイエスは生まれたということになる,2026-03-28T10:56:18.079627Z
4614,1,0.63087726632754,0,2026-02-19T03:16:46.100465Z,0,20373,2.269,1/5,uncertain_or_low_confidence,みんなの証 : 2019年1月6日聖書教育の学び（2003年1月12日説教、ルカ3:15-22、イエスのバプテスマから） 投稿者 : admin 投稿日時： 2018-12-30 13:41:18 (167 ヒット),2026-02-19T03:16:46.100485Z
1115,1,0.3854065934816996,0,2026-02-03T03:16:33.500743Z,0,20596,2.338,1/5,uncertain_or_low_confidence,私ではなくキリストⅣ 自己推薦する者ではなく、主から推薦される人こそ、適格者として受け入れられるのです。 [594] [593] [592] [591] [590] [589] [588] [587] Category [神の強さに覆われる] <<何をするにも、人に対してではなく、主に対してするように、心から行いなさい。 HOME	主は計らい、あなたの正しさを光のように、あなたのための裁きを真昼の光のように輝かせてくださる。>>,2026-02-03T03:16:33.500780Z
4573,1,0.5883550047874451,0,2026-02-19T03:10:21.393892Z,0,20842,1.881,1/5,uncertain_or_low_confidence,< 「地球文明と金星文明の違... < 「聖書予言の実現」31聖母... | 聖母マリアのメッセージ　聖母マリア/一覧 | 「宇宙人文明と爬虫類人達... > 「解脱者の再空中携挙と極... > [PR],2026-02-19T03:10:21.393913Z
2579,1,0.5964709520339966,1,2026-02-14T05:44:43.269205Z,0,20010,598.419,0/6,uncertain_or_low_confidence,キリスト教讃美歌「聖霊の新しい業に従い神の賞賛を得る」 | 神の国降臨の福音 讃美歌動画 1073,2026-02-14T05:44:43.269215Z
8217,1,0.4805843730767568,1,2026-03-25T10:17:28.612174Z,0,20305,10.365,1/5,uncertain_or_low_confidence,私ではなくキリストⅣ しかし、このわたしには、わたしたちの主イエス・キリストの十字架のほかに、誇るものが決してあってはなりません。 <<わたしの恵みは、あなたに十分である。というのは、 わたしの力は、弱さのうちに完全に現われるからである。 HOME	あなたを離れ、あなたから別れて帰るよう、私にしむけないでください。あなたが死なれる所で私は死に、そこに葬られたいのです。>>,2026-03-25T10:17:28.612199Z
6647,1,0.5693780978520712,0,2026-03-18T11:57:43.616527Z,0,22013,10.523,0/6,uncertain_or_low_confidence,キリスト教映画「邪魔しないで」天国に入ることを阻むのは誰か　予告編　日本語吹き替え | 全能神教会 シェアする 172 映画【完全版】を見る,2026-03-18T11:57:43.616549Z
2684,1,0.3705738087495168,1,2026-02-14T10:19:52.406892Z,0,19656,14.455,2/4,uncertain_or_low_confidence,>>832 中国の抗日って統一教会の反日と違って反日帝だよな,2026-02-14T10:19:52.406907Z
6505,1,0.4640087882677714,0,2026-03-17T10:23:07.791386Z,0,21110,2.236,1/5,uncertain_or_low_confidence,キリスト教映画「敬虔の奥義：続編」抜粋シーン（５）二度にわたる神様の受肉の重要性を理解する　日本語吹き替え | 神の国降臨の福音 シェアする 151 映画【完全版】を見る 特集映画クリップ 761 https://jp.kingdomsalvation.org/videos/the-mystery-of-godliness-sequel-movie.html,2026-03-17T10:23:07.791405Z
6669,1,0.6300606727600098,0,2026-03-18T11:58:46.005358Z,0,22253,0.793,1/5,uncertain_or_low_confidence,流行ファッション先取り通販！最新トレンド特集 ＞ レディースパンツ ＞ SUPER HAKKA/スーパーハッカ ＞ レディースパンツ通販〜SUPER HAKKA/スーパーハッカの細コーデュロイストレッチパンツ/ブルー ◆商 品 名：細コーデュロイストレッチパンツ/ブルー ◆ひらがな読み：ほそこーでゅろいすとれっちぱんつ/ぶるー ◆カタカナ読み：ホソコーデュロイストレッチパンツ/ブルー ◆ローマ字読み：hosoko-deyuroisutoretchipantsu/buru-,2026-03-18T11:58:46.005382Z
2097,1,0.4414506554603576,0,2026-02-12T14:07:25.975692Z,0,21158,131.731,1/5,uncertain_or_low_confidence,日本最古　都七福神まいりゑびす神社3（ゑびす神社） | 京都無料写真ギャラリー | 京都観光情報　KYOTOdesign Top京都写真ギャラリー日本最古　都七福神まいりゑびす神社3 日本最古　都七福神まいりゑびす神社3 Tweet 27年1月　都七福神ツアー６番目におまいりしました。ゑびす神の神様をおまつりするゑびす神社です。この神様は商売繁盛、交通安全などの神様として信仰されています。また七福神の神様の中で唯一 日本人の神様です。,2026-02-12T14:07:25.975705Z
6821,1,0.5274098912874857,0,2026-03-18T15:16:12.002992Z,0,20041,0.88,1/5,uncertain_or_low_confidence,比奈窪の寺・神社・教会(足柄上郡中井町) - 寺・神社・教会の検索なら30min. 比奈窪の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 足柄上郡中井町　 足柄上郡中井町の寺・神社・教会　 比奈窪　 比奈窪のレジャー　 比奈窪の寺・神社・教会 比奈窪の寺・神社・教会(足柄上郡中井町)を0件掲載。比奈窪の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-18T15:16:12.003014Z
3877,1,0.6204959452152252,0,2026-02-18T03:54:26.480713Z,0,20063,1.669,1/5,uncertain_or_low_confidence,流行ファッション先取り通販！最新トレンド特集 ＞ レディースワンピース ＞ snidel/スナイデル ＞ レディースワンピース通販〜snidel/スナイデルのショルダーチュールニットワンピース/NVY ◆商 品 名：ショルダーチュールニットワンピース/NVY ◆ひらがな読み：しょるだーちゅーるにっとわんぴーす/NVY ◆カタカナ読み：ショルダーチュールニットワンピース/NVY ◆ローマ字読み：shoruda-chu-runittowampi-su/NVY,2026-02-18T03:54:26.480738Z
1809,1,0.5644926130771637,0,2026-02-11T13:35:48.721125Z,0,21199,1.895,0/6,uncertain_or_low_confidence,エム・シーシー食品 ローマ風トマトソースの商品一覧 通販 - Yahoo!ショッピング エム・シーシー食品 ローマ風トマトソースの検索結果（10件） 本格イタリアン パスタセット ９種類　オリーブオイル250ml付　お歳暮 MCC エムシーシー ローマ風トマトソース 150g 1ボール(10個入) エム・シーシー食品 ローマ風トマトソース 150g5袋 エム・シーシー食品 （6件）,2026-02-11T13:35:48.721147Z
1014,1,0.4547095398108164,0,2026-02-03T01:46:40.399786Z,0,20765,5.336,1/5,uncertain_or_low_confidence,ローマにいる司教たちを召集して会議を開いた – イタリアの料理や食事 1 イタリアに脱出し 1.1 2階の階にあたる単語にも使う 1.1.1 イタリア式庭園の最高傑作として 1.1.2 イタリア人もいるし Previous post: ヨーロッパ各地からたくさんの客が訪れるリゾート地だ Next post: その日は休日になる慣習だ,2026-02-03T01:46:40.399801Z
8265,1,0.6183053354422251,0,2026-03-25T10:27:27.090596Z,0,20760,0.743,1/5,uncertain_or_low_confidence,日本福音ルーテル・飯田教会: 宗教改革500年合同集会 ＜2017年11月22～23日長崎の浦上天主堂にて全国教師退修会・カトリックとの記念シンポジウムと合同礼拝 投稿者 飯田ルーテル教会 時刻: 22:29,2026-03-25T10:27:27.090619Z
1636,1,0.442201276620229,0,2026-02-10T14:52:20.773724Z,0,21403,7.348,2/4,uncertain_or_low_confidence,ユダヤ・キリスト・イスラム集中講座：新品本・書籍：井沢元彦(著者)：ブックオフオンライン 井沢元彦(著者) 9784198619466,2026-02-10T14:52:20.773742Z
3934,1,0.4178289870421092,0,2026-02-18T04:09:53.358682Z,0,20727,2.181,2/4,uncertain_or_low_confidence,ナザレンコ先生の名誉毀損が通たら有田先生に教えてあげないとな 統一協会は関係者だと言われると名誉棄損にあたる団体であるってなｗ 有田芳生@aritayoshifu・2022年11月12日 【統一教会裁判日記 11月12日】いま統一教会批判の講演のため名古屋に向かっている。 さきほど東京地裁から特別送達で訴状が届いた。弁護士との打ち合わせが来週なので、間に合ってよかった。 「統一教会は反社会的だと警察庁が認定している」。私のこの発言が名誉毀損だという。徹底的に闘っていく。 ↓ ナザレンコ・アンドリー@nippon_ukuraina・2月19日 先程引用したツイートのように、共同通信社の桜ういろうの印象操作のせいで、私は数年前から名誉毀損され、 活動を妨害されてる。信者、信者二世、牧師、宣教師、関係者などのレッテル貼りは500件以上 この話題に関して私は2022年に完全な説明をした。事実と異なるデマを広める人を容赦なく訴える,2026-02-18T04:09:53.358709Z
1541,1,0.6190406580766042,0,2026-02-10T14:37:53.067919Z,0,23249,4.301,0/6,consistent_non_hate,アウディ TTS クーペ 2014 | ZKTK13.com by ZKTK · 2017-12-18 グランツーリスモSPORTでアウディ TTS クーペ 2014を走らせてみた タグ: AUDIGTSportTTS 次の記事 シボレーコルベットC7 Gr.3 ロードカー,2026-02-10T14:37:53.067936Z
7737,1,0.4478253225485484,0,2026-03-23T10:17:25.820748Z,0,22270,2.534,1/5,uncertain_or_low_confidence,"神に疎外された者たちによる神への復讐の哲学としてのグノーシス主義ー映画""MISHIMA""から④｜グノーシス主義という偽りの教え｜私ではなくキリストⅦ（東洋からの風の便りIV) Home > ブログ > グノーシス主義という偽りの教え > 神に疎外された者たちによる神への復讐の哲学としてのグノーシス主義ー映画""MISHIMA""から④",2026-03-23T10:17:25.820765Z
7538,1,0.6270294090112051,0,2026-03-23T10:02:57.434561Z,0,22553,0.964,1/5,uncertain_or_low_confidence,流行ファッション先取り通販！最新トレンド特集 ＞ レディース靴 ＞ Sugar Sugar/シュガーシュガー ＞ レディース靴通販〜Sugar Sugar/シュガーシュガーのスリッポンレースアップシューズ/メイサイ ◆商 品 名：スリッポンレースアップシューズ/メイサイ ◆ひらがな読み：すりっぽんれーすあっぷしゅーず/めいさい ◆カタカナ読み：スリッポンレースアップシューズ/メイサイ ◆ローマ字読み：suripponre-suappushu-zu/mesai,2026-03-23T10:02:57.434583Z
2671,1,0.3535134692986806,0,2026-02-14T10:10:30.158484Z,0,21617,11.268,3/3,uncertain_or_low_confidence,雨の日は木の皿で : 小閑雑感 小閑雑感 信仰と生活と地球環境を考える « 新ブログはじめました |,2026-02-14T10:10:30.158503Z
7438,1,0.6199072400728861,0,2026-03-23T09:56:16.278946Z,0,23385,0.783,0/6,consistent_non_hate,Total Yosemite Experience (Japanese) サンフランシスコを抜けて ベイブリッジを過ぎて 北からと南からの道 休憩時間はもうすぐ ヨセミテ形成の過程 公園入り口にて 写真撮影ポイント センチネルブリッジ ジャイアントセコイアの一般知識 セコイアまでハイキング,2026-03-23T09:56:16.278967Z
3958,1,0.4631986021995544,1,2026-02-18T04:17:15.787513Z,0,20755,3.293,1/5,uncertain_or_low_confidence,私ではなくキリストI 人は皆、上に立つ権威に従うべきです。今ある権威はすべて神によって立てられたものだからです。 2019/01/13 (Sun) カルバリの十字架 わたしの恵みはあなたに十分である。力は弱さの中でこそ十分に発揮されるからである。 HOME	 悪魔の策略に対抗して立つことができるように、神の武具を身に着けなさい。,2026-02-18T04:17:15.787536Z
2007,1,0.5683944622675577,0,2026-02-12T13:20:42.751546Z,0,22636,1.321,0/6,uncertain_or_low_confidence,薬師寺の寺・神社・教会(北名古屋市) - 寺・神社・教会の検索なら30min. 薬師寺の寺・神社・教会 トップ　 全国の寺・神社・教会　 愛知県　 愛知県の寺・神社・教会　 北名古屋市　 北名古屋市の寺・神社・教会　 薬師寺　 薬師寺のレジャー　 薬師寺の寺・神社・教会 薬師寺の寺・神社・教会(北名古屋市)を0件掲載。薬師寺の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-12T13:20:42.751565Z
4772,1,0.4256323476632436,0,2026-02-19T12:38:26.812214Z,0,20885,3.311,2/4,uncertain_or_low_confidence,２０１５年3月1日日曜礼拝説教　基本信条としての使徒信条�　「罪なきキリストが『十字架につけられ』たのは、神との和解を実現するためであった（下）贖罪、そして和解」マタイによる福音書２７章４５〜５０節 投稿日時 2015-03-01 16:21:32 | カテゴリ： 2015年礼拝説教 https://family-neyagawa.com/modules/bulletin/index.php?page=article&storyid=233,2026-02-19T12:38:26.812240Z
1768,1,0.58953458070755,0,2026-02-11T04:57:14.886884Z,0,20587,2.851,1/5,uncertain_or_low_confidence,Js'ken System[皮革レザークラフト染色製造・.銀と真鍮加工.着物やクラフト市出店など]in茨城県石岡市: 新商品のお知らせ。9月からのクラフト市でも販売予定です。 << あおぞらクラフトいち・北軽井沢の杜クラフトフェア出店のお知らせ | TOP | 10月17，18日つくばスローマーケット・11月１４・15日着物day結城、出店のお知らせ >>,2026-02-11T04:57:14.886909Z
1661,1,0.4477167228857676,0,2026-02-10T14:55:28.585750Z,0,19452,1.713,2/4,uncertain_or_low_confidence,使徒の働き２６章２４～３２節 「信仰の決断」 – 大田原キリスト教会 ← 使徒の働き２６章１～２３節 「天からの啓示にそむかず」 使徒の働き２７章１～４４節 「人生の艱難を乗り越える」 →,2026-02-10T14:55:28.585769Z
4535,1,0.4342293441295624,0,2026-02-19T03:03:50.294571Z,0,22476,7.191,1/5,uncertain_or_low_confidence,中国における宗教迫害の実録その６「果てない逃亡の道」完全な映画のHD2018 日本語吹き替え | 全能神教会 真実を解明 1224 https://www.youtube.com/watch?v=4DfpulOWTEo,2026-02-19T03:03:50.294597Z
7611,1,0.6059753795464834,0,2026-03-23T10:08:16.795693Z,0,21975,0.753,2/4,uncertain_or_low_confidence,大地のリズムと歌－ブラジル通信５ 「世界一のキリスト受難劇 – 【公式】鹿児島加治屋町教会 ブラジル通信 2020.06.27,2026-03-23T10:08:16.795711Z
1614,1,0.6211139361063639,0,2026-02-10T14:47:16.425857Z,0,23556,1.542,0/6,consistent_non_hate,鑑定後のご感想から | 【VR360教会】聖書に基づくスピリチャリティ研究と福音伝道の道（リバイバリスト杉本譲治の証） ← 今、夜空に見える惑星達　「土星」 エジプト世界からの贈り物「太陽暦」 →,2026-02-10T14:47:16.425874Z
6420,1,0.5591857135295868,0,2026-03-15T21:35:41.925738Z,0,22313,3.562,1/5,uncertain_or_low_confidence,鎌数の寺・神社・教会(旭市) - 寺・神社・教会の検索なら30min. 鎌数の寺・神社・教会 トップ　 全国の寺・神社・教会　 千葉県　 千葉県の寺・神社・教会　 旭市　 旭市の寺・神社・教会　 鎌数　 鎌数のレジャー　 鎌数の寺・神社・教会 鎌数の寺・神社・教会(旭市)を0件掲載。鎌数の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-15T21:35:41.925765Z
6627,1,0.4636106391747792,0,2026-03-18T11:57:01.143437Z,0,20675,2.541,1/5,uncertain_or_low_confidence,> 6/9(日)九十九里みぎわ教会にて極真館千葉臨海支部夏季審査会が行われます。 > ゲストにお笑い芸人jaaたけやさんも来てくれますので、皆様奮ってご参加ください。 >,2026-03-18T11:57:01.143458Z
4632,1,0.3994726737340291,0,2026-02-19T03:18:12.763618Z,0,19959,3.032,1/5,uncertain_or_low_confidence,2017年6月15日 | アガペーTV（アガペーインターネット放送局） 投稿日: 2017年6月15日 2017年6月12日 【G・O・D (グループ・オンライン・ディボーション)】 2017.06.15. 新約聖書： ローマ人への手紙 11：25 〜 36 “【G・O・D (グループ・オンライン・ディボーション)】 2017.06.15.” の続きを読む,2026-02-19T03:18:12.763636Z
8490,1,0.4598571360111236,0,2026-03-25T11:27:04.063044Z,0,20655,0.896,2/4,uncertain_or_low_confidence,コンジローマ 女性 治療 期間。鍼治療に行くたびに注意したいおりものとは、水ぶくれなどができる。業界他社は全車禁煙化を静観しておりこのＨＩＶに感染しているだけの間は、コンジローマ 女性 治療 期間について配合されているものに抗真菌?。 コンジローマ 女性 治療 期間ならこれ,2026-03-25T11:27:04.063070Z
2810,1,0.4450017313162486,0,2026-02-15T01:26:10.110135Z,0,21245,4.153,2/4,uncertain_or_low_confidence,「神は生きている者の神です」　渡部 伸夫 | アガペーTV（アガペーインターネット放送局） 投稿日: 2012年6月18日 2016年8月3日 投稿者: admin 「神は生きている者の神です」　渡部 伸夫 新約聖書：マルコの福音書 12：18～27 過去の投稿前 「714本」　L.i.C 次の投稿次 「天の父を思う　その１」　L.i.C,2026-02-15T01:26:10.110153Z
6477,1,0.5749763151009878,0,2026-03-16T13:26:18.972911Z,0,20035,1.363,0/6,uncertain_or_low_confidence,津西の寺・神社・教会(鎌倉市) - 寺・神社・教会の検索なら30min. 津西の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 鎌倉市　 鎌倉市の寺・神社・教会　 津西　 津西のレジャー　 津西の寺・神社・教会 津西の寺・神社・教会(鎌倉市)を0件掲載。津西の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。 全国の寺・神社・教会 神奈川県の寺・神社・教会 鎌倉市の寺・神社・教会,2026-03-16T13:26:18.972927Z
6625,1,0.6143952707449595,0,2026-03-18T11:56:57.292076Z,0,23436,1.838,0/6,consistent_non_hate,エルサレム総大司教【Patriarch of Jerusalem】 – キリスト教 高位聖職者のニュース タグ: エルサレム総大司教【Patriarch of Jerusalem】,2026-03-18T11:56:57.292099Z
1461,1,0.5991225143273672,1,2026-02-10T14:20:44.996503Z,0,21378,3.584,1/5,uncertain_or_low_confidence,日本福音ルーテル・飯田教会: 「聖書と終末論」[作家の方法]（小川国夫著） 投稿者 飯田ルーテル教会 時刻: 23:06,2026-02-10T14:20:44.996519Z
2659,1,0.6235246161619822,0,2026-02-14T10:09:29.518919Z,0,23321,22.883,0/6,consistent_non_hate,"世界限定 500 本ムーブメント：キャリバー BR-CAL.203。手巻き。17 石、21,600 振動／時。パワーリザーブ 56 時間。機能：時、分、6 時位置にスモールセコンド。ケース：46 mm。高級木材、チタン、CuSn8 ブロンズ。文字盤：ラッカー仕上げホワイト。ローマ数字。ブルースティール針。カバーガラス：反射防止サファイアクリスタル。防水性：100 m。ストラップ：マロン アリゲーター。バックル：ピン。ブロンズ",2026-02-14T10:09:29.518934Z
6722,1,0.6342713336149851,0,2026-03-18T14:57:48.844155Z,0,23242,3.699,0/6,consistent_non_hate,びびなび サンフランシスコ (アメリカ合衆国) あなたの街のクラシファイド / 仲間探し / イーストベイ女子♪ 2019年(平成31年) 2月19日火曜日 PM 11時37分 (PST) イーストベイ女子♪ はじめまして！私はもうすぐ30になり、子どもなしの既婚女子ですが、似たような条件の方が是非いたらお友達になりたいです！ 特にダブリン/プレザントン付近に住んでる方、一緒にご飯へ行ったり、BARでビール飲みながらスポーツ観戦好きな方…まずはメールからお友達になりたいです♪,2026-03-18T14:57:48.844178Z
1707,1,0.5973599751790365,0,2026-02-11T04:09:52.236171Z,0,20176,2.927,0/6,uncertain_or_low_confidence,日本キリスト教団出版局の定期購読雑誌 「日本キリスト教団出版局」の定期購読雑誌 [Home] 雑誌定期購読サイト ＞ 出版社別雑誌 ＞ 日本キリスト教団出版局 ＞ 日本キリスト教団出版局 定期購読雑誌リスト 1. 教師の友 2. 信徒の友 3. 礼拝と音楽 4. 説教黙想アレテイア,2026-02-11T04:09:52.236187Z
1950,1,0.4370987514654795,1,2026-02-12T05:43:41.145297Z,1,21398,3.645,4/2,uncertain_or_low_confidence,>>452 その程度の脳みそだから簡単に統一教会に洗脳されるってこと気付いてないんだよ,2026-02-12T05:43:41.145318Z
6629,1,0.5515386760234833,0,2026-03-18T11:57:03.884768Z,0,20000,0.779,1/5,uncertain_or_low_confidence,大野東の寺・神社・教会(大阪狭山市) - 寺・神社・教会の検索なら30min. 大野東の寺・神社・教会 トップ　 全国の寺・神社・教会　 大阪府　 大阪府の寺・神社・教会　 大阪狭山市　 大阪狭山市の寺・神社・教会　 大野東　 大野東のレジャー　 大野東の寺・神社・教会 大野東の寺・神社・教会(大阪狭山市)を0件掲載。大野東の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-18T11:57:03.884796Z
8324,1,0.6041185855865479,0,2026-03-25T11:10:51.857873Z,0,21791,1.148,1/5,uncertain_or_low_confidence,茨城県 つくば市 シボレーコルベット(シボレー)の中古車 | goo - 中古車情報 茨城県つくば市 シボレーコルベットの中古車 シボレー | シボレーコルベット | 茨城県 | つくば市,2026-03-25T11:10:51.857892Z
